CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 238,6,2018-05-26 03:42:54,3
Case No. 239,0,2018-05-18 00:07:08,4
Case No. 239,1,2018-05-18 00:24:08,2
Case No. 239,2,2018-05-18 00:35:04,10
Case No. 239,3,2018-05-18 00:55:45,3
Case No. 239,4,2018-05-18 00:58:52,14
Case No. 239,5,2018-05-18 01:02:31,4
Case No. 239,8,2018-05-18 02:09:27,4
Case No. 239,7,2018-05-18 02:28:50,3
Case No. 239,6,2018-05-18 02:33:57,3
Case No. 239,6,2018-05-18 03:04:52,3
Case No. 239,6,2018-05-18 03:30:16,3
Case No. 239,6,2018-05-18 03:44:17,3
Case No. 240,0,2018-05-22 00:02:24,0
Case No. 240,1,2018-05-22 00:05:29,1
Case No. 240,2,2018-05-22 00:50:50,2
Case No. 240,3,2018-05-22 01:07:31,8
Case No. 240,4,2018-05-22 01:15:59,7
Case No. 240,5,2018-05-22 01:34:40,5
Case No. 240,8,2018-05-22 01:48:09,4
Case No. 240,6,2018-05-22 02:00:04,3
Case No. 240,9,2018-05-22 03:10:26,3
Case No. 240,7,2018-05-22 03:12:09,3
Case No. 240,6,2018-05-22 03:15:32,3
Case No. 240,6,2018-05-22 03:19:48,3
Case No. 240,6,2018-05-22 03:25:31,3
Case No. 241,0,2018-05-30 03:59:28,14
Case No. 241,1,2018-05-30 04:42:15,1
Case No. 241,2,2018-05-30 04:55:21,2
Case No. 241,3,2018-05-30 05:15:04,3
Case No. 241,4,2018-05-30 05:22:26,4
Case No. 241,5,2018-05-30 05:32:57,10
Case No. 241,6,2018-05-30 06:48:24,15
Case No. 241,6,2018-05-30 07:16:25,3
Case No. 241,6,2018-05-30 07:30:04,3
Case No. 241,6,2018-05-30 07:34:34,3
Case No. 241,6,2018-05-30 07:46:20,3
Case No. 241,6,2018-05-30 07:50:36,3
Case No. 242,0,2018-05-26 04:15:22,14
Case No. 242,1,2018-05-26 04:16:17,1
Case No. 242,2,2018-05-26 04:32:31,2
Case No. 242,3,2018-05-26 04:46:35,8
Case No. 242,4,2018-05-26 04:54:53,7
Case No. 242,5,2018-05-26 04:58:49,0
Case No. 242,8,2018-05-26 05:02:01,10
Case No. 242,6,2018-05-26 06:20:03,3
Case No. 242,9,2018-05-26 06:28:12,3
Case No. 242,6,2018-05-26 06:52:08,3
Case No. 242,6,2018-05-26 06:52:48,3
Case No. 242,6,2018-05-26 07:41:44,3
Case No. 243,0,2018-05-30 08:09:27,0
Case No. 243,1,2018-05-30 08:18:42,1
Case No. 243,2,2018-05-30 08:30:39,2
Case No. 243,3,2018-05-30 08:32:52,3
Case No. 243,4,2018-05-30 08:58:57,4
Case No. 243,5,2018-05-30 09:05:34,14
Case No. 243,6,2018-05-30 10:04:47,15
Case No. 243,6,2018-05-30 10:06:40,3
Case No. 243,6,2018-05-30 10:26:55,3
Case No. 243,6,2018-05-30 11:06:33,3
Case No. 243,6,2018-05-30 11:11:33,3
Case No. 243,6,2018-05-30 11:33:11,3
Case No. 244,0,2018-05-26 07:53:21,14
Case No. 244,1,2018-05-26 08:08:49,1
Case No. 244,2,2018-05-26 09:11:06,2
Case No. 244,3,2018-05-26 09:34:13,8
Case No. 244,4,2018-05-26 10:06:16,7
Case No. 244,5,2018-05-26 10:17:51,14
Case No. 244,8,2018-05-26 10:51:42,10
Case No. 244,6,2018-05-26 11:05:26,3
Case No. 244,9,2018-05-26 11:08:26,3
Case No. 244,6,2018-05-26 11:10:31,3
Case No. 244,6,2018-05-26 11:25:52,3
Case No. 244,6,2018-05-26 11:44:09,3
Case No. 245,0,2018-05-30 12:25:31,0
Case No. 245,1,2018-05-30 12:30:19,1
Case No. 245,2,2018-05-30 12:40:02,2
Case No. 245,3,2018-05-30 13:09:09,3
Case No. 245,4,2018-05-30 13:13:46,4
Case No. 245,5,2018-05-30 13:16:36,11
Case No. 245,6,2018-05-30 13:30:20,15
Case No. 245,6,2018-05-30 13:43:10,3
Case No. 245,6,2018-05-30 14:11:23,3
Case No. 245,6,2018-05-30 14:34:53,3
Case No. 245,6,2018-05-30 15:00:02,3
Case No. 245,6,2018-05-30 15:37:41,3
Case No. 246,0,2018-05-22 03:53:51,0
Case No. 246,1,2018-05-22 03:56:59,1
Case No. 246,2,2018-05-22 04:21:50,2
Case No. 246,3,2018-05-22 04:28:12,8
Case No. 246,4,2018-05-22 04:49:05,7
Case No. 246,5,2018-05-22 04:49:12,7
Case No. 246,8,2018-05-22 04:53:49,4
Case No. 246,6,2018-05-22 05:30:55,3
Case No. 246,9,2018-05-22 06:05:51,3
Case No. 246,7,2018-05-22 06:58:41,3
Case No. 246,6,2018-05-22 07:01:50,3
Case No. 246,6,2018-05-22 07:42:20,3
Case No. 246,6,2018-05-22 07:49:32,3
Case No. 247,0,2018-05-30 16:03:21,14
Case No. 247,1,2018-05-30 16:21:14,1
Case No. 247,2,2018-05-30 16:31:01,2
Case No. 247,3,2018-05-30 16:40:04,3
Case No. 247,4,2018-05-30 17:07:45,4
Case No. 247,5,2018-05-30 17:23:56,11
Case No. 247,6,2018-05-30 17:37:09,15
Case No. 247,6,2018-05-30 18:26:05,3
Case No. 247,6,2018-05-30 18:30:31,3
Case No. 247,6,2018-05-30 18:35:39,3
Case No. 247,6,2018-05-30 18:39:57,3
Case No. 247,6,2018-05-30 19:50:09,3
Case No. 248,0,2018-05-26 11:52:08,0
Case No. 248,1,2018-05-26 12:23:43,1
Case No. 248,2,2018-05-26 13:34:42,2
Case No. 248,3,2018-05-26 13:38:01,8
Case No. 248,4,2018-05-26 14:00:34,7
Case No. 248,5,2018-05-26 14:02:43,14
Case No. 248,8,2018-05-26 14:17:56,10
Case No. 248,6,2018-05-26 14:26:28,3
Case No. 248,9,2018-05-26 14:33:34,3
Case No. 248,6,2018-05-26 14:40:19,3
Case No. 248,6,2018-05-26 15:17:07,3
Case No. 248,6,2018-05-26 15:29:08,3
Case No. 249,0,2018-05-18 04:35:47,4
Case No. 249,1,2018-05-18 04:37:44,2
Case No. 249,2,2018-05-18 04:37:49,10
Case No. 249,3,2018-05-18 04:50:27,3
Case No. 249,4,2018-05-18 05:52:43,0
Case No. 249,5,2018-05-18 05:55:10,5
Case No. 249,8,2018-05-18 06:14:04,4
Case No. 249,7,2018-05-18 06:33:44,3
Case No. 249,6,2018-05-18 07:08:31,3
Case No. 249,6,2018-05-18 07:46:13,3
Case No. 249,6,2018-05-18 07:47:29,3
Case No. 249,6,2018-05-18 07:49:16,3
Case No. 250,0,2018-05-22 08:07:10,0
Case No. 250,1,2018-05-22 08:34:04,1
Case No. 250,2,2018-05-22 08:43:15,2
Case No. 250,3,2018-05-22 08:57:51,8
Case No. 250,4,2018-05-22 09:10:52,7
Case No. 250,5,2018-05-22 10:19:24,7
Case No. 250,8,2018-05-22 10:44:40,0
Case No. 250,6,2018-05-22 10:51:35,3
Case No. 250,9,2018-05-22 11:01:19,3
Case No. 250,7,2018-05-22 11:03:28,3
Case No. 250,6,2018-05-22 11:11:45,3
Case No. 250,6,2018-05-22 11:21:47,3
Case No. 250,6,2018-05-22 11:27:18,3
Case No. 251,0,2018-05-30 20:12:10,14
Case No. 251,1,2018-05-30 20:12:38,1
Case No. 251,2,2018-05-30 21:05:23,2
Case No. 251,3,2018-05-30 21:15:52,3
Case No. 251,4,2018-05-30 21:56:24,4
Case No. 251,5,2018-05-30 21:56:46,14
Case No. 251,6,2018-05-30 21:57:00,15
Case No. 251,6,2018-05-30 22:01:49,3
Case No. 251,6,2018-05-30 22:07:43,3
Case No. 251,6,2018-05-30 22:38:01,3
Case No. 251,6,2018-05-30 23:24:06,3
Case No. 251,6,2018-05-30 23:37:20,3
Case No. 252,0,2018-05-26 16:26:54,14
Case No. 252,1,2018-05-26 16:33:11,1
Case No. 252,2,2018-05-26 16:33:36,2
Case No. 252,3,2018-05-26 16:54:48,8
Case No. 252,4,2018-05-26 17:42:07,7
Case No. 252,5,2018-05-26 17:42:41,14
Case No. 252,8,2018-05-26 17:47:38,11
Case No. 252,6,2018-05-26 18:02:18,3
Case No. 252,9,2018-05-26 18:08:21,3
Case No. 252,6,2018-05-26 18:37:22,3
Case No. 252,6,2018-05-26 19:09:11,3
Case No. 252,6,2018-05-26 19:11:35,3
Case No. 253,0,2018-05-30 23:56:34,0
Case No. 253,1,2018-05-31 00:50:40,1
Case No. 253,2,2018-05-31 00:51:26,2
Case No. 253,3,2018-05-31 01:18:34,3
Case No. 253,4,2018-05-31 01:50:09,4
Case No. 253,5,2018-05-31 01:53:36,15
Case No. 253,6,2018-05-31 02:23:44,15
Case No. 253,6,2018-05-31 02:33:48,3
Case No. 253,6,2018-05-31 02:50:16,3
Case No. 253,6,2018-05-31 02:55:22,3
Case No. 253,6,2018-05-31 03:21:55,3
Case No. 253,6,2018-05-31 03:23:46,3
Case No. 254,0,2018-05-26 20:06:56,0
Case No. 254,1,2018-05-26 20:22:17,1
Case No. 254,2,2018-05-26 21:00:22,2
Case No. 254,3,2018-05-26 21:07:55,8
Case No. 254,4,2018-05-26 21:25:15,7
Case No. 254,5,2018-05-26 22:01:41,3
Case No. 254,8,2018-05-26 22:18:38,11
Case No. 254,6,2018-05-26 22:25:21,3
Case No. 254,9,2018-05-26 23:01:46,3
Case No. 254,6,2018-05-26 23:07:54,3
Case No. 254,6,2018-05-26 23:28:34,3
Case No. 254,6,2018-05-26 23:44:12,3
Case No. 255,0,2018-05-31 04:22:31,14
Case No. 255,1,2018-05-31 04:32:37,1
Case No. 255,2,2018-05-31 04:43:03,2
Case No. 255,3,2018-05-31 04:53:28,3
Case No. 255,4,2018-05-31 05:32:54,4
Case No. 255,5,2018-05-31 05:32:57,15
Case No. 255,6,2018-05-31 06:19:08,15
Case No. 255,6,2018-05-31 06:27:59,3
Case No. 255,6,2018-05-31 06:31:56,3
Case No. 255,6,2018-05-31 06:35:01,3
Case No. 255,6,2018-05-31 06:56:35,3
Case No. 255,6,2018-05-31 07:02:48,3
Case No. 256,0,2018-05-22 11:55:15,0
Case No. 256,1,2018-05-22 12:27:42,1
Case No. 256,2,2018-05-22 12:30:22,2
Case No. 256,3,2018-05-22 13:08:32,8
Case No. 256,4,2018-05-22 13:23:24,7
Case No. 256,5,2018-05-22 13:50:48,3
Case No. 256,8,2018-05-22 14:18:03,10
Case No. 256,6,2018-05-22 14:21:49,3
Case No. 256,9,2018-05-22 14:25:01,3
Case No. 256,7,2018-05-22 14:40:12,3
Case No. 256,6,2018-05-22 14:53:27,3
Case No. 256,6,2018-05-22 15:13:10,3
Case No. 256,6,2018-05-22 15:49:48,3
Case No. 257,0,2018-05-31 07:54:27,14
Case No. 257,1,2018-05-31 08:01:26,1
Case No. 257,2,2018-05-31 09:00:24,2
Case No. 257,3,2018-05-31 09:03:29,3
Case No. 257,4,2018-05-31 09:06:02,4
Case No. 257,5,2018-05-31 09:40:07,0
Case No. 257,6,2018-05-31 09:58:47,15
Case No. 257,6,2018-05-31 10:34:25,3
Case No. 257,6,2018-05-31 10:39:43,3
Case No. 257,6,2018-05-31 11:05:39,3
Case No. 257,6,2018-05-31 11:12:17,3
Case No. 257,6,2018-05-31 11:22:22,3
Case No. 258,0,2018-05-27 00:02:44,14
Case No. 258,1,2018-05-27 00:06:30,1
Case No. 258,2,2018-05-27 00:32:01,2
Case No. 258,3,2018-05-27 01:14:29,8
Case No. 258,4,2018-05-27 01:31:46,7
Case No. 258,5,2018-05-27 01:45:14,3
Case No. 258,8,2018-05-27 01:50:33,11
Case No. 258,6,2018-05-27 01:52:54,3
Case No. 258,9,2018-05-27 01:59:01,3
Case No. 258,6,2018-05-27 02:36:37,3
Case No. 258,6,2018-05-27 03:02:39,3
Case No. 258,6,2018-05-27 03:36:15,3
Case No. 259,0,2018-05-18 07:57:46,4
Case No. 259,1,2018-05-18 08:06:06,2
Case No. 259,2,2018-05-18 08:06:18,10
Case No. 259,3,2018-05-18 09:15:07,3
Case No. 259,4,2018-05-18 09:52:42,0
Case No. 259,5,2018-05-18 10:30:01,10
Case No. 259,8,2018-05-18 10:36:21,4
Case No. 259,7,2018-05-18 10:54:17,3
Case No. 259,6,2018-05-18 11:01:22,3
Case No. 259,6,2018-05-18 11:21:58,3
Case No. 259,6,2018-05-18 11:24:33,3
Case No. 259,6,2018-05-18 11:34:26,3
Case No. 260,0,2018-05-22 16:16:34,14
Case No. 260,1,2018-05-22 16:23:55,1
Case No. 260,2,2018-05-22 16:37:26,2
Case No. 260,3,2018-05-22 16:49:02,8
Case No. 260,4,2018-05-22 17:40:21,7
Case No. 260,5,2018-05-22 17:54:17,3
Case No. 260,8,2018-05-22 18:00:34,10
Case No. 260,6,2018-05-22 18:06:27,3
Case No. 260,9,2018-05-22 18:43:26,3
Case No. 260,7,2018-05-22 18:51:59,3
Case No. 260,6,2018-05-22 19:29:47,3
Case No. 260,6,2018-05-22 19:32:16,3
Case No. 260,6,2018-05-22 19:35:53,3
Case No. 261,0,2018-05-31 11:50:58,0
Case No. 261,1,2018-05-31 11:51:49,1
Case No. 261,2,2018-05-31 12:01:28,2
Case No. 261,3,2018-05-31 12:50:15,3
Case No. 261,4,2018-05-31 13:12:30,4
Case No. 261,5,2018-05-31 13:13:10,6
Case No. 261,6,2018-05-31 13:25:06,15
Case No. 261,6,2018-05-31 13:57:48,3
Case No. 261,6,2018-05-31 15:12:11,3
Case No. 261,6,2018-05-31 15:17:00,3
Case No. 261,6,2018-05-31 15:17:36,3
Case No. 261,6,2018-05-31 15:29:36,3
Case No. 262,0,2018-05-27 03:52:21,14
Case No. 262,1,2018-05-27 04:30:25,1
Case No. 262,2,2018-05-27 05:09:12,2
Case No. 262,3,2018-05-27 05:17:49,8
Case No. 262,4,2018-05-27 05:36:02,7
Case No. 262,5,2018-05-27 05:51:00,5
Case No. 262,8,2018-05-27 05:51:30,11
Case No. 262,6,2018-05-27 06:03:59,3
Case No. 262,9,2018-05-27 06:31:35,3
Case No. 262,6,2018-05-27 07:09:57,3
Case No. 262,6,2018-05-27 07:23:07,3
Case No. 262,6,2018-05-27 07:33:36,3
Case No. 263,0,2018-05-31 15:55:14,14
Case No. 263,1,2018-05-31 16:16:17,1
Case No. 263,2,2018-05-31 17:07:28,2
Case No. 263,3,2018-05-31 17:09:05,3
Case No. 263,4,2018-05-31 17:09:55,4
Case No. 263,5,2018-05-31 17:16:10,6
Case No. 263,6,2018-05-31 17:16:30,15
Case No. 263,6,2018-05-31 17:17:14,3
Case No. 263,6,2018-05-31 17:30:40,3
Case No. 263,6,2018-05-31 17:32:25,3
Case No. 263,6,2018-05-31 18:00:02,3
Case No. 263,6,2018-05-31 19:05:36,3
Case No. 264,0,2018-05-27 08:10:05,0
Case No. 264,1,2018-05-27 08:40:05,1
Case No. 264,2,2018-05-27 08:43:42,2
Case No. 264,3,2018-05-27 08:58:57,8
Case No. 264,4,2018-05-27 09:35:41,7
Case No. 264,5,2018-05-27 09:57:35,4
Case No. 264,8,2018-05-27 10:02:24,11
Case No. 264,6,2018-05-27 10:19:37,3
Case No. 264,9,2018-05-27 10:25:18,3
Case No. 264,6,2018-05-27 10:48:41,3
Case No. 264,6,2018-05-27 10:59:49,3
Case No. 264,6,2018-05-27 11:02:29,3
Case No. 265,0,2018-05-31 19:57:32,0
Case No. 265,1,2018-05-31 19:58:50,1
Case No. 265,2,2018-05-31 20:01:46,2
Case No. 265,3,2018-05-31 20:25:16,3
Case No. 265,4,2018-05-31 22:01:15,4
Case No. 265,5,2018-05-31 22:13:07,0
Case No. 265,6,2018-05-31 22:16:59,15
Case No. 265,6,2018-05-31 23:02:38,3
Case No. 265,6,2018-05-31 23:04:59,3
Case No. 265,6,2018-05-31 23:25:23,3
Case No. 265,6,2018-05-31 23:35:32,3
Case No. 265,6,2018-05-31 23:46:44,3
Case No. 266,0,2018-05-22 20:50:02,14
Case No. 266,1,2018-05-22 21:03:59,1
Case No. 266,2,2018-05-22 21:16:36,2
Case No. 266,3,2018-05-22 21:18:51,8
Case No. 266,4,2018-05-22 21:52:19,7
Case No. 266,5,2018-05-22 22:10:46,14
Case No. 266,8,2018-05-22 22:32:26,10
Case No. 266,6,2018-05-22 22:34:05,3
Case No. 266,9,2018-05-22 22:39:58,3
Case No. 266,7,2018-05-22 22:53:09,3
Case No. 266,6,2018-05-22 23:01:41,3
Case No. 266,6,2018-05-22 23:36:17,3
Case No. 266,6,2018-05-22 23:47:14,3
Case No. 267,0,2018-05-31 23:52:21,0
Case No. 267,1,2018-06-01 00:20:46,1
Case No. 267,2,2018-06-01 01:13:01,2
Case No. 267,3,2018-06-01 01:16:45,3
Case No. 267,4,2018-06-01 01:17:56,4
Case No. 267,5,2018-06-01 01:59:10,16
Case No. 267,6,2018-06-01 02:11:22,15
Case No. 267,6,2018-06-01 02:24:47,3
Case No. 267,6,2018-06-01 02:40:37,3
Case No. 267,6,2018-06-01 03:05:21,3
Case No. 267,6,2018-06-01 03:08:46,3
Case No. 267,6,2018-06-01 03:39:02,3
Case No. 268,0,2018-05-27 11:51:52,14
Case No. 268,1,2018-05-27 11:55:48,1
Case No. 268,2,2018-05-27 12:03:18,2
Case No. 268,3,2018-05-27 12:10:53,8
Case No. 268,4,2018-05-27 13:03:31,7
Case No. 268,5,2018-05-27 13:08:12,4
Case No. 268,8,2018-05-27 13:33:39,11
Case No. 268,6,2018-05-27 13:34:59,3
Case No. 268,9,2018-05-27 14:01:30,3
Case No. 268,6,2018-05-27 14:28:55,3
Case No. 268,6,2018-05-27 14:44:02,3
Case No. 268,6,2018-05-27 14:50:59,3
Case No. 269,0,2018-05-18 12:00:35,4
Case No. 269,1,2018-05-18 12:04:22,2
Case No. 269,2,2018-05-18 12:45:44,10
Case No. 269,3,2018-05-18 13:00:36,3
Case No. 269,4,2018-05-18 13:02:17,14
Case No. 269,5,2018-05-18 13:14:18,10
Case No. 269,8,2018-05-18 13:58:31,4
Case No. 269,7,2018-05-18 14:15:08,3
Case No. 269,6,2018-05-18 14:15:31,3
Case No. 269,6,2018-05-18 14:41:17,3
Case No. 269,6,2018-05-18 15:26:14,3
Case No. 269,6,2018-05-18 15:51:54,3
Case No. 270,0,2018-05-23 00:01:24,0
Case No. 270,1,2018-05-23 00:03:22,1
Case No. 270,2,2018-05-23 00:32:37,2
Case No. 270,3,2018-05-23 00:39:23,8
Case No. 270,4,2018-05-23 00:54:51,7
Case No. 270,5,2018-05-23 00:59:09,4
Case No. 270,8,2018-05-23 01:33:45,10
Case No. 270,6,2018-05-23 01:44:13,3
Case No. 270,9,2018-05-23 02:02:31,3
Case No. 270,7,2018-05-23 02:02:56,3
Case No. 270,6,2018-05-23 02:23:57,3
Case No. 270,6,2018-05-23 02:27:23,3
Case No. 270,6,2018-05-23 03:05:04,3
Case No. 271,0,2018-06-01 05:04:56,14
Case No. 271,1,2018-06-01 05:10:41,1
Case No. 271,2,2018-06-01 05:17:00,2
Case No. 271,3,2018-06-01 05:24:18,3
Case No. 271,4,2018-06-01 05:34:05,4
Case No. 271,5,2018-06-01 05:40:51,16
Case No. 271,6,2018-06-01 06:10:45,15
Case No. 271,6,2018-06-01 06:24:58,3
Case No. 271,6,2018-06-01 07:13:55,3
Case No. 271,6,2018-06-01 07:17:34,3
Case No. 271,6,2018-06-01 07:26:28,3
Case No. 271,6,2018-06-01 07:50:27,3
Case No. 272,0,2018-05-27 15:59:24,0
Case No. 272,1,2018-05-27 16:03:36,1
Case No. 272,2,2018-05-27 16:46:23,2
Case No. 272,3,2018-05-27 17:05:15,8
Case No. 272,4,2018-05-27 17:16:13,7
Case No. 272,5,2018-05-27 18:50:39,5
Case No. 272,8,2018-05-27 18:51:58,11
Case No. 272,6,2018-05-27 19:11:05,3
Case No. 272,9,2018-05-27 19:12:51,3
Case No. 272,6,2018-05-27 19:24:42,3
Case No. 272,6,2018-05-27 19:34:56,3
Case No. 272,6,2018-05-27 19:35:07,3
Case No. 273,0,2018-06-01 07:56:07,0
Case No. 273,1,2018-06-01 08:07:26,1
Case No. 273,2,2018-06-01 08:09:35,2
Case No. 273,3,2018-06-01 08:27:51,3
Case No. 273,4,2018-06-01 08:46:50,4
Case No. 273,5,2018-06-01 09:12:32,0
Case No. 273,6,2018-06-01 09:27:04,6
Case No. 273,6,2018-06-01 09:39:26,3
Case No. 273,6,2018-06-01 09:56:10,3
Case No. 273,6,2018-06-01 10:40:13,3
Case No. 273,6,2018-06-01 11:22:03,3
Case No. 273,6,2018-06-01 11:49:22,3
Case No. 274,0,2018-05-27 20:07:26,0
Case No. 274,1,2018-05-27 20:16:31,1
Case No. 274,2,2018-05-27 20:17:42,2
Case No. 274,3,2018-05-27 20:34:13,8
Case No. 274,4,2018-05-27 20:41:26,7
Case No. 274,5,2018-05-27 20:59:50,10
Case No. 274,8,2018-05-27 23:04:26,11
Case No. 274,6,2018-05-27 23:04:37,3
Case No. 274,9,2018-05-27 23:15:29,3
Case No. 274,6,2018-05-27 23:42:33,3
Case No. 274,6,2018-05-27 23:45:19,3
Case No. 274,6,2018-05-27 23:50:59,3
Case No. 275,0,2018-06-01 11:52:08,0
Case No. 275,1,2018-06-01 11:54:17,1
Case No. 275,2,2018-06-01 12:00:43,2
Case No. 275,3,2018-06-01 13:03:22,3
Case No. 275,4,2018-06-01 13:19:55,4
Case No. 275,5,2018-06-01 13:25:12,3
Case No. 275,6,2018-06-01 14:28:53,6
Case No. 275,6,2018-06-01 14:39:20,3
Case No. 275,6,2018-06-01 15:15:38,3
Case No. 275,6,2018-06-01 15:17:03,3
Case No. 275,6,2018-06-01 15:17:11,3
Case No. 275,6,2018-06-01 15:40:37,3
Case No. 276,0,2018-05-23 03:59:37,14
Case No. 276,1,2018-05-23 04:01:24,1
Case No. 276,2,2018-05-23 04:15:31,2
Case No. 276,3,2018-05-23 04:45:55,8
Case No. 276,4,2018-05-23 05:22:35,7
Case No. 276,5,2018-05-23 05:27:42,4
Case No. 276,8,2018-05-23 05:37:07,10
Case No. 276,6,2018-05-23 06:00:39,3
Case No. 276,9,2018-05-23 06:12:13,3
Case No. 276,7,2018-05-23 06:29:56,3
Case No. 276,6,2018-05-23 07:10:28,3
Case No. 276,6,2018-05-23 07:31:47,3
Case No. 276,6,2018-05-23 07:37:36,3
Case No. 277,0,2018-06-01 16:00:48,14
Case No. 277,1,2018-06-01 16:02:20,1
Case No. 277,2,2018-06-01 16:04:49,2
Case No. 277,3,2018-06-01 16:11:17,3
Case No. 277,4,2018-06-01 18:15:40,4
Case No. 277,5,2018-06-01 18:22:06,3
Case No. 277,6,2018-06-01 18:32:22,6
Case No. 277,6,2018-06-01 18:43:36,3
Case No. 277,6,2018-06-01 19:00:05,3
Case No. 277,6,2018-06-01 19:01:14,3
Case No. 277,6,2018-06-01 19:03:18,3
Case No. 277,6,2018-06-01 19:03:27,3
Case No. 278,0,2018-05-28 00:07:51,14
Case No. 278,1,2018-05-28 00:50:30,1
Case No. 278,2,2018-05-28 01:22:47,2
Case No. 278,3,2018-05-28 02:05:11,8
Case No. 278,4,2018-05-28 02:14:51,7
Case No. 278,5,2018-05-28 02:35:00,10
Case No. 278,8,2018-05-28 02:36:47,11
Case No. 278,6,2018-05-28 02:47:27,3
Case No. 278,9,2018-05-28 02:57:51,3
Case No. 278,6,2018-05-28 03:02:27,3
Case No. 278,6,2018-05-28 03:24:00,3
Case No. 278,6,2018-05-28 03:34:38,3
Case No. 279,0,2018-05-18 15:59:11,4
Case No. 279,1,2018-05-18 15:59:40,2
Case No. 279,2,2018-05-18 16:00:57,10
Case No. 279,3,2018-05-18 16:06:39,3
Case No. 279,4,2018-05-18 17:09:35,0
Case No. 279,5,2018-05-18 17:10:15,14
Case No. 279,8,2018-05-18 17:36:38,4
Case No. 279,7,2018-05-18 18:03:53,3
Case No. 279,6,2018-05-18 18:43:28,3
Case No. 279,6,2018-05-18 19:01:05,3
Case No. 279,6,2018-05-18 19:07:35,3
Case No. 279,6,2018-05-18 19:19:13,3
Case No. 280,0,2018-05-23 07:56:18,14
Case No. 280,1,2018-05-23 08:15:10,1
Case No. 280,2,2018-05-23 08:39:40,2
Case No. 280,3,2018-05-23 08:51:21,8
Case No. 280,4,2018-05-23 08:55:45,7
Case No. 280,5,2018-05-23 09:04:16,0
Case No. 280,8,2018-05-23 09:28:24,10
Case No. 280,6,2018-05-23 09:46:27,3
Case No. 280,9,2018-05-23 09:58:02,3
Case No. 280,7,2018-05-23 10:16:06,3
Case No. 280,6,2018-05-23 10:20:23,3
Case No. 280,6,2018-05-23 11:14:04,3
Case No. 280,6,2018-05-23 11:52:09,3
Case No. 281,0,2018-06-01 20:29:07,14
Case No. 281,1,2018-06-01 21:17:00,1
Case No. 281,2,2018-06-01 21:23:58,2
Case No. 281,3,2018-06-01 22:02:14,3
Case No. 281,4,2018-06-01 22:12:58,4
Case No. 281,5,2018-06-01 22:16:48,5
Case No. 281,6,2018-06-01 22:44:21,6
Case No. 281,6,2018-06-01 22:45:42,3
Case No. 281,6,2018-06-01 22:46:12,3
Case No. 281,6,2018-06-01 22:49:20,3
Case No. 281,6,2018-06-01 22:58:01,3
Case No. 281,6,2018-06-01 23:06:49,3
Case No. 282,0,2018-05-28 04:04:08,0
Case No. 282,1,2018-05-28 04:27:04,1
Case No. 282,2,2018-05-28 04:35:35,2
Case No. 282,3,2018-05-28 05:10:48,8
Case No. 282,4,2018-05-28 05:46:32,7
Case No. 282,5,2018-05-28 06:48:09,7
Case No. 282,8,2018-05-28 07:10:27,11
Case No. 282,6,2018-05-28 07:14:32,3
Case No. 282,9,2018-05-28 07:28:05,3
Case No. 282,6,2018-05-28 07:35:09,3
Case No. 282,6,2018-05-28 07:35:31,3
Case No. 282,6,2018-05-28 07:49:16,3
Case No. 283,0,2018-06-02 00:25:56,0
Case No. 283,1,2018-06-02 00:33:56,1
Case No. 283,2,2018-06-02 00:43:54,2
Case No. 283,3,2018-06-02 00:54:01,3
Case No. 283,4,2018-06-02 01:12:10,4
Case No. 283,5,2018-06-02 01:14:49,4
Case No. 283,6,2018-06-02 01:30:20,6
Case No. 283,6,2018-06-02 01:46:26,3
Case No. 283,6,2018-06-02 02:43:54,3
Case No. 283,6,2018-06-02 03:30:48,3
Case No. 283,6,2018-06-02 03:39:44,3
Case No. 283,6,2018-06-02 03:49:13,3
Case No. 284,0,2018-05-28 08:04:58,0
Case No. 284,1,2018-05-28 08:13:30,1
Case No. 284,2,2018-05-28 08:19:49,2
Case No. 284,3,2018-05-28 09:08:46,8
Case No. 284,4,2018-05-28 09:15:10,7
Case No. 284,5,2018-05-28 09:27:10,11
Case No. 284,8,2018-05-28 09:55:02,11
Case No. 284,6,2018-05-28 10:00:31,3
Case No. 284,9,2018-05-28 10:01:13,3
Case No. 284,6,2018-05-28 11:04:11,3
Case No. 284,6,2018-05-28 11:28:17,3
Case No. 284,6,2018-05-28 11:39:17,3
Case No. 285,0,2018-06-02 04:05:52,14
Case No. 285,1,2018-06-02 04:16:27,1
Case No. 285,2,2018-06-02 04:44:52,2
Case No. 285,3,2018-06-02 04:58:04,3
Case No. 285,4,2018-06-02 04:58:50,4
Case No. 285,5,2018-06-02 06:04:24,4
Case No. 285,6,2018-06-02 06:22:41,6
Case No. 285,6,2018-06-02 06:26:11,3
Case No. 285,6,2018-06-02 06:56:34,3
Case No. 285,6,2018-06-02 07:01:16,3
Case No. 285,6,2018-06-02 07:09:56,3
Case No. 285,6,2018-06-02 07:50:56,3
Case No. 286,0,2018-05-23 11:57:01,0
Case No. 286,1,2018-05-23 12:03:13,1
Case No. 286,2,2018-05-23 12:17:20,2
Case No. 286,3,2018-05-23 12:25:28,8
Case No. 286,4,2018-05-23 12:57:09,7
Case No. 286,5,2018-05-23 12:59:20,10
Case No. 286,8,2018-05-23 13:49:54,10
Case No. 286,6,2018-05-23 13:50:04,3
