CaseID,ActivityID,CompleteTimestamp,GroupID
Case No. 140,5,2018/03/24 17:42:03,2
Case No. 140,6,2018/03/24 18:11:22,2
Case No. 140,7,2018/03/24 18:12:01,2
Case No. 140,1,2018/03/24 18:41:58,2
Case No. 141,0,2018/03/22 11:33:05,2
Case No. 141,3,2018/03/22 12:10:58,1
Case No. 141,5,2018/03/22 12:29:35,0
Case No. 141,4,2018/03/22 13:13:35,3
Case No. 141,6,2018/03/22 14:09:07,2
Case No. 141,7,2018/03/22 14:20:10,2
Case No. 141,2,2018/03/22 14:44:44,1
Case No. 141,1,2018/03/22 15:02:01,2
Case No. 142,0,2018/03/22 15:38:20,2
Case No. 142,1,2018/03/22 16:05:01,3
Case No. 142,3,2018/03/22 16:27:28,2
Case No. 142,4,2018/03/22 16:27:49,2
Case No. 142,1,2018/03/22 16:36:28,2
Case No. 142,5,2018/03/22 17:31:35,0
Case No. 142,6,2018/03/22 18:05:06,0
Case No. 142,7,2018/03/22 18:52:58,2
Case No. 143,0,2018/03/22 19:27:24,3
Case No. 143,3,2018/03/22 19:34:58,3
Case No. 143,4,2018/03/22 19:48:06,2
Case No. 143,5,2018/03/22 21:18:07,2
Case No. 143,6,2018/03/22 21:52:14,2
Case No. 143,1,2018/03/22 22:17:37,0
Case No. 143,7,2018/03/22 23:02:30,2
Case No. 143,1,2018/03/22 23:16:40,2
Case No. 144,0,2018/03/22 23:42:30,2
Case No. 144,3,2018/03/22 23:55:12,2
Case No. 144,5,2018/03/23 00:20:50,2
Case No. 144,4,2018/03/23 00:26:49,2
Case No. 144,6,2018/03/23 01:30:30,2
Case No. 144,7,2018/03/23 01:39:58,2
Case No. 144,1,2018/03/23 02:56:59,2
Case No. 144,1,2018/03/23 03:19:03,2
Case No. 145,0,2018/03/23 03:21:21,2
Case No. 145,3,2018/03/23 03:33:54,2
Case No. 145,4,2018/03/23 03:43:47,2
Case No. 145,5,2018/03/23 04:55:12,2
Case No. 145,6,2018/03/23 04:57:40,2
Case No. 145,1,2018/03/23 06:05:38,2
Case No. 145,7,2018/03/23 06:50:15,2
Case No. 145,1,2018/03/23 07:15:34,2
Case No. 146,0,2018/03/23 07:37:50,3
Case No. 146,3,2018/03/23 07:37:55,2
Case No. 146,5,2018/03/23 08:08:26,2
Case No. 146,4,2018/03/23 08:26:10,2
Case No. 146,6,2018/03/23 08:29:30,2
Case No. 146,1,2018/03/23 10:26:20,2
Case No. 146,7,2018/03/23 10:29:57,2
Case No. 146,1,2018/03/23 11:14:14,2
Case No. 147,0,2018/03/23 11:38:28,3
Case No. 147,3,2018/03/23 11:56:38,2
Case No. 147,4,2018/03/23 13:29:06,2
Case No. 147,5,2018/03/23 13:29:14,2
Case No. 147,6,2018/03/23 14:29:30,2
Case No. 147,1,2018/03/23 14:34:28,2
Case No. 147,7,2018/03/23 15:06:37,2
Case No. 147,1,2018/03/23 15:13:00,2
Case No. 148,0,2018/03/23 15:32:24,3
Case No. 148,3,2018/03/23 16:35:20,2
Case No. 148,5,2018/03/23 16:56:38,2
Case No. 148,4,2018/03/23 17:13:14,2
Case No. 148,6,2018/03/23 17:55:50,2
Case No. 148,1,2018/03/23 18:33:44,2
Case No. 148,7,2018/03/23 18:41:59,2
Case No. 148,1,2018/03/23 19:12:26,3
Case No. 149,0,2018/03/23 19:23:17,2
Case No. 149,3,2018/03/23 20:41:22,2
Case No. 149,5,2018/03/23 20:59:27,2
Case No. 149,4,2018/03/23 21:23:28,2
Case No. 149,6,2018/03/23 21:28:21,2
Case No. 149,1,2018/03/23 22:03:21,2
Case No. 149,7,2018/03/23 22:17:46,2
Case No. 149,1,2018/03/23 22:20:07,2
Case No. 150,0,2018/03/24 00:00:11,3
Case No. 150,3,2018/03/24 00:56:27,3
Case No. 150,5,2018/03/24 01:14:46,2
Case No. 150,4,2018/03/24 01:33:47,2
Case No. 150,6,2018/03/24 01:37:12,2
Case No. 150,1,2018/03/24 01:50:48,2
Case No. 150,7,2018/03/24 02:09:59,2
Case No. 150,1,2018/03/24 02:18:58,2
Case No. 151,0,2018/03/24 03:26:57,2
Case No. 151,3,2018/03/24 03:56:52,3
Case No. 151,5,2018/03/24 04:05:46,2
Case No. 151,4,2018/03/24 04:32:28,2
Case No. 151,6,2018/03/24 05:37:20,2
Case No. 151,1,2018/03/24 06:11:23,2
Case No. 151,7,2018/03/24 06:20:18,2
Case No. 151,1,2018/03/24 06:23:21,2
Case No. 152,0,2018/03/24 07:26:56,3
Case No. 152,3,2018/03/24 08:08:44,3
Case No. 152,4,2018/03/24 08:24:14,2
Case No. 152,5,2018/03/24 08:59:40,2
Case No. 152,6,2018/03/24 09:24:44,2
Case No. 152,1,2018/03/24 09:26:30,2
Case No. 152,7,2018/03/24 09:59:54,2
Case No. 152,1,2018/03/24 10:39:31,2
Case No. 153,0,2018/03/24 11:43:08,2
Case No. 153,3,2018/03/24 12:15:29,3
Case No. 153,4,2018/03/24 12:33:54,2
Case No. 153,5,2018/03/24 12:37:21,2
Case No. 153,6,2018/03/24 13:18:01,2
Case No. 153,1,2018/03/24 13:26:21,2
Case No. 153,7,2018/03/24 14:55:42,2
Case No. 153,1,2018/03/24 15:20:12,2
Case No. 154,0,2018/03/24 15:35:33,3
Case No. 154,3,2018/03/24 16:44:14,3
Case No. 154,4,2018/03/24 17:19:37,3
Case No. 154,5,2018/03/24 17:41:50,2
Case No. 154,6,2018/03/24 17:53:08,2
Case No. 154,1,2018/03/24 18:03:20,2
Case No. 154,7,2018/03/24 18:15:00,2
Case No. 154,1,2018/03/24 18:30:35,2
Case No. 155,0,2018/03/22 12:22:02,1
Case No. 155,3,2018/03/22 12:47:44,1
Case No. 155,4,2018/03/22 13:24:07,3
Case No. 155,4,2018/03/22 13:25:06,2
Case No. 155,5,2018/03/22 13:49:30,3
Case No. 155,6,2018/03/22 14:14:32,3
Case No. 155,7,2018/03/22 14:21:51,1
Case No. 155,1,2018/03/22 14:39:03,3
Case No. 156,0,2018/03/22 15:27:47,3
Case No. 156,3,2018/03/22 15:54:49,1
Case No. 156,4,2018/03/22 16:31:44,3
Case No. 156,4,2018/03/22 17:17:35,3
Case No. 156,5,2018/03/22 17:49:12,3
Case No. 156,1,2018/03/22 18:08:04,1
Case No. 156,6,2018/03/22 18:30:22,1
Case No. 156,7,2018/03/22 18:44:12,1
Case No. 157,0,2018/03/22 19:40:24,3
Case No. 157,3,2018/03/22 20:06:54,1
Case No. 157,4,2018/03/22 20:22:58,3
Case No. 157,5,2018/03/22 20:23:42,3
Case No. 157,2,2018/03/22 20:32:56,1
Case No. 157,1,2018/03/22 20:39:44,1
Case No. 157,6,2018/03/22 21:49:57,1
Case No. 157,7,2018/03/22 21:58:42,1
Case No. 158,0,2018/03/22 23:57:46,3
Case No. 158,3,2018/03/23 01:01:00,1
Case No. 158,1,2018/03/23 01:41:38,3
Case No. 158,4,2018/03/23 02:01:08,3
Case No. 158,5,2018/03/23 02:20:02,1
Case No. 158,6,2018/03/23 02:37:35,1
Case No. 158,6,2018/03/23 02:57:17,1
Case No. 158,7,2018/03/23 03:06:47,1
Case No. 159,0,2018/03/23 03:26:49,3
Case No. 159,1,2018/03/23 03:49:52,3
Case No. 159,3,2018/03/23 04:03:20,3
Case No. 159,4,2018/03/23 05:54:08,3
Case No. 159,1,2018/03/23 05:57:50,3
Case No. 159,5,2018/03/23 06:02:22,1
Case No. 159,6,2018/03/23 06:10:54,1
Case No. 159,7,2018/03/23 06:50:03,1
Case No. 160,0,2018/03/23 07:48:25,3
Case No. 160,3,2018/03/23 07:48:33,3
Case No. 160,4,2018/03/23 08:30:48,3
Case No. 160,5,2018/03/23 08:46:32,3
Case No. 160,1,2018/03/23 09:43:53,3
Case No. 160,1,2018/03/23 10:20:25,2
Case No. 160,6,2018/03/23 11:08:18,3
Case No. 160,7,2018/03/23 11:19:39,3
Case No. 161,0,2018/03/23 11:35:27,3
Case No. 161,3,2018/03/23 12:37:52,3
Case No. 161,5,2018/03/23 13:10:24,3
Case No. 161,4,2018/03/23 13:17:52,3
Case No. 161,6,2018/03/23 14:05:44,3
Case No. 161,7,2018/03/23 14:30:11,3
Case No. 161,1,2018/03/23 14:41:12,1
Case No. 161,1,2018/03/23 15:02:01,3
Case No. 162,0,2018/03/23 15:55:17,3
Case No. 162,3,2018/03/23 16:28:19,3
Case No. 162,4,2018/03/23 16:33:39,3
Case No. 162,5,2018/03/23 16:51:35,3
Case No. 162,6,2018/03/23 17:02:10,3
Case No. 162,7,2018/03/23 17:21:09,1
Case No. 162,1,2018/03/23 17:46:55,3
Case No. 162,1,2018/03/23 18:43:15,3
Case No. 163,0,2018/03/23 20:21:40,3
Case No. 163,3,2018/03/23 20:35:23,3
Case No. 163,5,2018/03/23 20:48:38,3
Case No. 163,4,2018/03/23 21:10:22,3
Case No. 163,6,2018/03/23 21:20:00,3
Case No. 163,7,2018/03/23 22:21:30,3
Case No. 163,1,2018/03/23 23:12:14,3
Case No. 163,1,2018/03/23 23:15:08,3
Case No. 164,0,2018/03/24 00:22:07,3
Case No. 164,3,2018/03/24 00:32:09,3
Case No. 164,4,2018/03/24 00:48:18,3
Case No. 164,5,2018/03/24 01:08:45,3
Case No. 164,6,2018/03/24 01:48:39,3
Case No. 164,7,2018/03/24 02:23:16,3
Case No. 164,1,2018/03/24 02:54:52,3
Case No. 164,1,2018/03/24 02:58:37,3
Case No. 165,0,2018/03/24 05:21:40,2
Case No. 165,3,2018/03/24 05:59:16,3
Case No. 165,4,2018/03/24 06:07:40,3
Case No. 165,5,2018/03/24 06:09:31,3
Case No. 165,6,2018/03/24 06:22:16,3
Case No. 165,7,2018/03/24 06:46:40,3
Case No. 165,1,2018/03/24 06:49:57,3
Case No. 165,1,2018/03/24 07:14:06,3
Case No. 166,0,2018/03/24 07:40:20,2
Case No. 166,3,2018/03/24 07:42:17,2
Case No. 166,4,2018/03/24 07:54:52,3
Case No. 166,5,2018/03/24 08:19:51,3
Case No. 166,6,2018/03/24 08:42:42,3
Case No. 166,7,2018/03/24 09:22:27,3
Case No. 166,1,2018/03/24 09:26:08,3
Case No. 166,1,2018/03/24 09:41:45,3
Case No. 167,0,2018/03/24 11:35:15,3
Case No. 167,3,2018/03/24 11:53:19,2
Case No. 167,4,2018/03/24 13:14:12,3
Case No. 167,5,2018/03/24 13:15:40,3
Case No. 167,6,2018/03/24 14:07:34,3
Case No. 167,7,2018/03/24 14:26:13,3
Case No. 167,1,2018/03/24 14:50:40,3
Case No. 167,1,2018/03/24 15:13:38,3
Case No. 168,0,2018/03/24 15:39:51,2
Case No. 168,3,2018/03/24 15:50:53,2
Case No. 168,4,2018/03/24 17:56:36,2
Case No. 168,5,2018/03/24 18:03:23,3
Case No. 168,6,2018/03/24 18:39:22,3
Case No. 168,7,2018/03/24 18:39:56,3
Case No. 168,1,2018/03/24 18:43:46,3
Case No. 168,1,2018/03/24 19:04:40,3
Case No. 169,0,2018/03/22 11:21:02,2
Case No. 169,3,2018/03/22 11:50:49,1
Case No. 169,4,2018/03/22 12:07:57,3
Case No. 169,5,2018/03/22 12:55:31,1
Case No. 169,6,2018/03/22 13:12:25,0
Case No. 169,7,2018/03/22 14:32:41,3
Case No. 169,1,2018/03/22 14:48:52,1
Case No. 169,1,2018/03/22 15:13:08,2
Case No. 170,0,2018/03/22 15:30:24,1
Case No. 170,1,2018/03/22 16:00:17,1
Case No. 170,3,2018/03/22 16:39:18,1
Case No. 170,4,2018/03/22 16:46:35,2
Case No. 170,5,2018/03/22 16:51:09,1
Case No. 170,6,2018/03/22 16:58:02,1
Case No. 170,7,2018/03/22 18:17:23,1
Case No. 170,1,2018/03/22 18:43:17,2
Case No. 171,0,2018/03/22 19:39:07,2
Case No. 171,3,2018/03/22 19:53:35,1
Case No. 171,5,2018/03/22 20:29:13,1
Case No. 171,4,2018/03/22 20:31:45,2
Case No. 171,1,2018/03/22 20:42:45,1
Case No. 171,6,2018/03/22 20:45:56,1
Case No. 171,6,2018/03/22 22:43:35,1
Case No. 171,7,2018/03/22 22:46:18,0
Case No. 172,0,2018/03/22 23:21:19,3
Case No. 172,1,2018/03/23 00:13:42,0
Case No. 172,3,2018/03/23 00:16:14,2
Case No. 172,5,2018/03/23 00:41:48,2
Case No. 172,4,2018/03/23 02:25:48,2
Case No. 172,1,2018/03/23 02:30:15,1
Case No. 172,6,2018/03/23 02:37:51,0
Case No. 172,7,2018/03/23 03:14:31,1
Case No. 173,0,2018/03/23 03:38:55,2
Case No. 173,1,2018/03/23 04:09:01,3
Case No. 173,3,2018/03/23 04:20:28,2
Case No. 173,4,2018/03/23 05:00:14,2
Case No. 173,5,2018/03/23 05:30:15,2
Case No. 173,6,2018/03/23 06:17:13,3
Case No. 173,7,2018/03/23 06:47:58,2
Case No. 173,1,2018/03/23 07:14:51,2
Case No. 174,0,2018/03/23 07:41:44,2
Case No. 174,3,2018/03/23 09:17:55,2
Case No. 174,4,2018/03/23 09:58:34,2
Case No. 174,5,2018/03/23 10:24:02,2
Case No. 174,6,2018/03/23 10:24:26,3
Case No. 174,7,2018/03/23 10:26:38,2
Case No. 174,1,2018/03/23 11:03:30,2
Case No. 174,1,2018/03/23 11:07:43,2
Case No. 175,0,2018/03/23 12:21:23,2
Case No. 175,3,2018/03/23 13:31:38,2
Case No. 175,5,2018/03/23 13:36:26,3
Case No. 175,4,2018/03/23 13:46:21,2
Case No. 175,6,2018/03/23 14:29:51,3
Case No. 175,7,2018/03/23 14:39:09,1
Case No. 175,2,2018/03/23 14:47:41,1
Case No. 175,1,2018/03/23 14:54:30,2
Case No. 176,0,2018/03/23 16:56:01,2
Case No. 176,3,2018/03/23 17:06:50,2
Case No. 176,5,2018/03/23 17:10:38,2
Case No. 176,4,2018/03/23 17:21:53,3
Case No. 176,6,2018/03/23 17:22:43,2
Case No. 176,7,2018/03/23 18:19:41,1
Case No. 176,1,2018/03/23 18:27:15,2
Case No. 176,1,2018/03/23 19:18:16,1
Case No. 177,0,2018/03/23 19:40:04,2
Case No. 177,3,2018/03/23 20:37:05,2
Case No. 177,5,2018/03/23 21:20:15,2
Case No. 177,4,2018/03/23 21:38:21,2
Case No. 177,6,2018/03/23 21:50:41,2
Case No. 177,7,2018/03/23 22:29:20,2
Case No. 177,1,2018/03/23 22:48:12,2
Case No. 177,1,2018/03/23 22:51:47,2
Case No. 178,0,2018/03/23 23:27:33,2
Case No. 178,3,2018/03/24 00:06:54,2
Case No. 178,4,2018/03/24 00:37:30,2
Case No. 178,5,2018/03/24 01:17:48,3
Case No. 178,6,2018/03/24 01:40:31,2
Case No. 178,7,2018/03/24 02:14:18,2
Case No. 178,1,2018/03/24 03:08:45,2
Case No. 178,1,2018/03/24 03:08:48,2
Case No. 179,0,2018/03/24 04:16:29,2
Case No. 179,3,2018/03/24 04:17:21,2
Case No. 179,4,2018/03/24 04:18:09,2
Case No. 179,5,2018/03/24 04:36:45,2
Case No. 179,6,2018/03/24 04:44:55,2
Case No. 179,7,2018/03/24 04:54:46,2
Case No. 179,1,2018/03/24 05:03:05,2
Case No. 179,1,2018/03/24 06:58:43,2
Case No. 180,0,2018/03/24 07:30:28,2
Case No. 180,3,2018/03/24 08:05:23,3
Case No. 180,4,2018/03/24 08:12:14,2
Case No. 180,5,2018/03/24 09:06:03,2
Case No. 180,6,2018/03/24 09:29:56,2
Case No. 180,7,2018/03/24 09:42:41,2
Case No. 180,1,2018/03/24 09:49:48,2
Case No. 180,1,2018/03/24 11:11:37,2
Case No. 181,0,2018/03/24 11:21:38,3
Case No. 181,3,2018/03/24 11:55:49,2
Case No. 181,4,2018/03/24 12:20:24,2
Case No. 181,5,2018/03/24 12:25:18,2
Case No. 181,6,2018/03/24 13:16:40,2
Case No. 181,7,2018/03/24 14:19:16,2
Case No. 181,1,2018/03/24 14:46:25,2
Case No. 181,1,2018/03/24 15:00:53,2
Case No. 182,0,2018/03/24 16:20:25,3
Case No. 182,3,2018/03/24 16:42:14,3
Case No. 182,4,2018/03/24 16:52:19,2
Case No. 182,5,2018/03/24 18:05:19,2
Case No. 182,6,2018/03/24 18:07:03,2
Case No. 182,7,2018/03/24 18:14:30,2
Case No. 182,1,2018/03/24 18:53:46,2
Case No. 182,1,2018/03/24 18:55:34,2
Case No. 183,0,2018/03/22 11:29:00,2
Case No. 183,3,2018/03/22 12:12:56,2
Case No. 183,5,2018/03/22 12:25:55,0
Case No. 183,4,2018/03/22 12:43:13,2
Case No. 183,6,2018/03/22 13:39:01,0
Case No. 183,1,2018/03/22 14:38:58,0
Case No. 183,7,2018/03/22 14:40:22,0
Case No. 183,4,2018/03/22 15:10:47,2
Case No. 184,0,2018/03/22 15:24:02,2
Case No. 184,3,2018/03/22 15:34:20,2
Case No. 184,4,2018/03/22 15:42:36,2
Case No. 184,5,2018/03/22 16:36:27,2
Case No. 184,6,2018/03/22 17:12:40,0
Case No. 184,7,2018/03/22 18:00:33,0
Case No. 184,1,2018/03/22 18:04:25,2
Case No. 184,1,2018/03/22 19:03:50,2
Case No. 185,0,2018/03/22 19:31:39,2
Case No. 185,3,2018/03/22 19:37:05,2
Case No. 185,5,2018/03/22 20:23:50,2
Case No. 185,4,2018/03/22 21:05:21,2
Case No. 185,6,2018/03/22 21:46:42,0
Case No. 185,7,2018/03/22 22:07:46,0
Case No. 185,1,2018/03/22 23:00:45,2
Case No. 185,1,2018/03/22 23:18:34,2
Case No. 186,0,2018/03/22 23:34:35,3
Case No. 186,3,2018/03/22 23:40:34,2
Case No. 186,4,2018/03/22 23:56:44,2
Case No. 186,5,2018/03/23 00:11:54,2
Case No. 186,6,2018/03/23 00:39:26,0
Case No. 186,7,2018/03/23 00:52:11,2
Case No. 186,1,2018/03/23 01:37:19,2
Case No. 186,1,2018/03/23 01:37:34,2
Case No. 187,0,2018/03/23 03:35:13,2
Case No. 187,3,2018/03/23 04:04:54,2
Case No. 187,4,2018/03/23 06:18:29,2
Case No. 187,1,2018/03/23 06:19:51,2
Case No. 187,5,2018/03/23 06:23:09,2
Case No. 187,6,2018/03/23 06:26:31,2
Case No. 187,7,2018/03/23 06:30:56,2
Case No. 187,1,2018/03/23 06:33:50,2
Case No. 188,0,2018/03/23 07:22:24,3
Case No. 188,3,2018/03/23 07:23:54,2
Case No. 188,5,2018/03/23 08:06:14,2
Case No. 188,4,2018/03/23 08:26:53,2
Case No. 188,6,2018/03/23 10:15:42,2
Case No. 188,7,2018/03/23 10:21:48,2
Case No. 188,1,2018/03/23 10:58:37,2
Case No. 188,1,2018/03/23 11:20:22,2
Case No. 189,0,2018/03/23 11:47:21,2
Case No. 189,3,2018/03/23 12:03:57,2
Case No. 189,4,2018/03/23 13:28:19,2
Case No. 189,5,2018/03/23 13:43:55,2
Case No. 189,6,2018/03/23 14:00:03,2
Case No. 189,7,2018/03/23 14:55:50,2
Case No. 189,1,2018/03/23 15:17:36,2
Case No. 189,1,2018/03/23 15:17:41,2
Case No. 190,0,2018/03/23 15:58:16,3
Case No. 190,3,2018/03/23 16:05:45,2
Case No. 190,4,2018/03/23 16:19:23,2
Case No. 190,5,2018/03/23 17:31:44,2
Case No. 190,6,2018/03/23 18:28:21,2
Case No. 190,7,2018/03/23 18:38:01,2
Case No. 190,1,2018/03/23 18:57:17,2
Case No. 190,1,2018/03/23 19:00:22,2
Case No. 191,0,2018/03/23 19:21:11,3
Case No. 191,3,2018/03/23 19:45:49,3
Case No. 191,5,2018/03/23 19:49:49,2
Case No. 191,4,2018/03/23 21:39:02,2
Case No. 191,6,2018/03/23 22:01:43,2
Case No. 191,7,2018/03/23 22:03:36,2
Case No. 191,1,2018/03/23 22:09:23,2
Case No. 191,1,2018/03/23 23:00:23,2
Case No. 192,0,2018/03/24 00:03:13,2
Case No. 192,3,2018/03/24 01:45:23,2
Case No. 192,5,2018/03/24 02:03:47,2
Case No. 192,4,2018/03/24 02:30:24,2
Case No. 192,6,2018/03/24 02:36:06,2
Case No. 192,7,2018/03/24 02:51:50,2
Case No. 192,1,2018/03/24 02:52:14,2
Case No. 192,1,2018/03/24 03:16:41,2
Case No. 193,0,2018/03/24 03:23:35,2
Case No. 193,3,2018/03/24 04:03:55,3
Case No. 193,5,2018/03/24 04:34:53,2
Case No. 193,4,2018/03/24 04:42:50,2
Case No. 193,6,2018/03/24 05:14:25,2
Case No. 193,7,2018/03/24 05:50:11,2
Case No. 193,1,2018/03/24 05:50:26,2
Case No. 193,1,2018/03/24 06:59:04,2
Case No. 194,0,2018/03/24 07:50:13,3
Case No. 194,3,2018/03/24 08:48:51,3
Case No. 194,4,2018/03/24 09:40:04,2
Case No. 194,5,2018/03/24 09:57:12,2
Case No. 194,6,2018/03/24 10:38:53,2
Case No. 194,7,2018/03/24 10:49:46,2
Case No. 194,1,2018/03/24 11:08:56,2
Case No. 194,1,2018/03/24 11:18:52,2
Case No. 195,0,2018/03/24 11:56:33,2
Case No. 195,3,2018/03/24 12:37:41,3
Case No. 195,5,2018/03/24 14:05:28,3
Case No. 195,4,2018/03/24 14:05:35,2
Case No. 195,6,2018/03/24 14:11:52,2
Case No. 195,7,2018/03/24 14:17:18,2
Case No. 195,1,2018/03/24 14:38:09,2
Case No. 195,1,2018/03/24 15:04:22,2
Case No. 196,0,2018/03/24 15:32:20,2
Case No. 196,3,2018/03/24 16:22:05,3
Case No. 196,4,2018/03/24 16:27:10,2
Case No. 196,5,2018/03/24 16:30:24,2
Case No. 196,6,2018/03/24 17:13:02,2
Case No. 196,7,2018/03/24 17:32:39,2
Case No. 196,1,2018/03/24 17:33:33,2
Case No. 196,1,2018/03/24 18:23:29,2
Case No. 197,0,2018/03/22 11:39:21,2
Case No. 197,3,2018/03/22 11:59:56,2
Case No. 197,2,2018/03/22 12:07:26,2
Case No. 197,1,2018/03/22 12:47:54,2
Case No. 197,4,2018/03/22 12:54:30,2
Case No. 197,5,2018/03/22 13:49:19,3
Case No. 197,6,2018/03/22 14:05:28,2
Case No. 197,7,2018/03/22 14:51:11,3
Case No. 198,0,2018/03/22 15:29:48,2
Case No. 198,3,2018/03/22 15:32:31,2
Case No. 198,5,2018/03/22 16:11:49,2
Case No. 198,1,2018/03/22 17:10:46,2
Case No. 198,4,2018/03/22 17:21:39,2
Case No. 198,4,2018/03/22 17:32:28,2
Case No. 198,6,2018/03/22 17:43:45,2
Case No. 198,7,2018/03/22 19:16:28,2
Case No. 199,0,2018/03/22 19:42:14,2
Case No. 199,3,2018/03/22 19:59:57,2
Case No. 199,4,2018/03/22 20:12:30,2
Case No. 199,5,2018/03/22 21:29:33,2
Case No. 199,6,2018/03/22 21:55:16,2
Case No. 199,7,2018/03/22 22:41:17,2
Case No. 199,1,2018/03/22 22:53:28,2
Case No. 199,4,2018/03/22 23:09:58,2
Case No. 200,0,2018/03/22 23:37:49,2
Case No. 200,3,2018/03/23 00:03:28,2
Case No. 200,4,2018/03/23 00:29:28,2
Case No. 200,1,2018/03/23 00:29:45,2
Case No. 200,5,2018/03/23 00:30:48,2
Case No. 200,6,2018/03/23 02:38:40,2
Case No. 200,7,2018/03/23 02:52:15,2
Case No. 200,1,2018/03/23 02:56:11,2
Case No. 201,0,2018/03/23 03:35:07,3
Case No. 201,3,2018/03/23 04:10:02,2
Case No. 201,4,2018/03/23 04:49:01,2
Case No. 201,1,2018/03/23 05:16:59,2
Case No. 201,5,2018/03/23 05:38:37,2
Case No. 201,6,2018/03/23 05:42:45,2
Case No. 201,7,2018/03/23 06:59:42,2
Case No. 201,1,2018/03/23 07:20:00,2
Case No. 202,0,2018/03/23 07:25:15,2
Case No. 202,3,2018/03/23 07:58:01,2
Case No. 202,5,2018/03/23 09:06:14,2
Case No. 202,4,2018/03/23 09:15:35,2
Case No. 202,6,2018/03/23 10:06:12,2
Case No. 202,7,2018/03/23 10:49:37,2
Case No. 202,1,2018/03/23 10:52:37,2
Case No. 202,1,2018/03/23 11:09:49,2
Case No. 203,0,2018/03/23 11:29:15,3
Case No. 203,3,2018/03/23 11:37:06,2
Case No. 203,5,2018/03/23 12:06:04,2
Case No. 203,4,2018/03/23 12:54:06,2
Case No. 203,6,2018/03/23 13:09:25,2
Case No. 203,7,2018/03/23 13:44:57,2
Case No. 203,1,2018/03/23 13:49:15,2
Case No. 203,1,2018/03/23 14:13:22,2
Case No. 204,0,2018/03/23 16:23:32,3
Case No. 204,3,2018/03/23 17:17:18,3
Case No. 204,5,2018/03/23 18:19:01,2
Case No. 204,4,2018/03/23 18:36:00,2
Case No. 204,6,2018/03/23 18:45:37,2
Case No. 204,7,2018/03/23 18:51:26,2
Case No. 204,1,2018/03/23 18:56:09,2
Case No. 204,1,2018/03/23 19:07:37,2
Case No. 205,0,2018/03/23 19:31:59,2
Case No. 205,3,2018/03/23 19:49:50,2
Case No. 205,4,2018/03/23 21:04:48,2
Case No. 205,5,2018/03/23 21:20:13,2
Case No. 205,6,2018/03/23 21:26:10,2
Case No. 205,7,2018/03/23 22:05:34,2
Case No. 205,2,2018/03/23 22:23:12,2
Case No. 205,1,2018/03/23 23:12:31,2
Case No. 206,0,2018/03/23 23:35:53,2
Case No. 206,3,2018/03/23 23:57:00,2
Case No. 206,4,2018/03/24 00:08:36,2
Case No. 206,5,2018/03/24 00:24:30,2
Case No. 206,6,2018/03/24 00:53:16,2
Case No. 206,7,2018/03/24 02:11:14,2
Case No. 206,1,2018/03/24 02:56:46,2
Case No. 206,1,2018/03/24 03:06:57,2
Case No. 207,0,2018/03/24 03:36:01,2
Case No. 207,3,2018/03/24 03:44:30,3
Case No. 207,5,2018/03/24 03:57:42,2
Case No. 207,4,2018/03/24 04:19:30,2
Case No. 207,6,2018/03/24 04:35:52,2
Case No. 207,7,2018/03/24 04:54:39,2
Case No. 207,1,2018/03/24 05:30:22,2
Case No. 207,1,2018/03/24 06:41:53,2
Case No. 208,0,2018/03/24 07:48:01,3
Case No. 208,3,2018/03/24 07:58:13,2
Case No. 208,4,2018/03/24 08:56:51,2
Case No. 208,5,2018/03/24 09:17:03,2
Case No. 208,6,2018/03/24 09:25:19,2
Case No. 208,7,2018/03/24 09:39:53,2
Case No. 208,1,2018/03/24 10:09:35,2
Case No. 208,1,2018/03/24 11:11:12,2
Case No. 209,0,2018/03/24 11:31:42,3
Case No. 209,3,2018/03/24 11:37:13,3
Case No. 209,4,2018/03/24 11:58:31,2
Case No. 209,5,2018/03/24 12:30:15,2
Case No. 209,6,2018/03/24 14:04:52,2
Case No. 209,7,2018/03/24 14:25:08,2
Case No. 209,1,2018/03/24 14:33:45,2
Case No. 209,1,2018/03/24 14:54:01,2
Case No. 210,0,2018/03/24 15:22:32,2
Case No. 210,3,2018/03/24 15:32:26,3
Case No. 210,4,2018/03/24 16:29:26,2
Case No. 210,5,2018/03/24 16:46:41,2
Case No. 210,6,2018/03/24 16:51:26,2
Case No. 210,7,2018/03/24 18:19:05,2
Case No. 210,1,2018/03/24 18:27:25,2
Case No. 210,1,2018/03/24 18:31:13,2
Case No. 211,0,2018/03/22 11:39:04,2
Case No. 211,3,2018/03/22 11:46:19,2
Case No. 211,4,2018/03/22 12:49:09,2
Case No. 211,5,2018/03/22 13:21:45,0
Case No. 211,6,2018/03/22 13:29:00,2
Case No. 211,7,2018/03/22 13:41:28,0
Case No. 211,4,2018/03/22 14:37:30,2
Case No. 211,1,2018/03/22 14:56:24,2
Case No. 211,4,2018/03/22 15:04:35,2
Case No. 212,0,2018/03/22 16:36:53,3
Case No. 212,1,2018/03/22 18:01:23,1
Case No. 212,3,2018/03/22 18:01:59,2
Case No. 212,4,2018/03/22 18:19:27,2
Case No. 212,1,2018/03/22 18:29:37,1
Case No. 212,1,2018/03/22 18:29:50,2
Case No. 212,5,2018/03/22 18:37:45,1
Case No. 212,6,2018/03/22 19:19:30,2
Case No. 212,7,2018/03/22 19:20:10,2
