CaseID,ActivityID,CompleteTimestamp,Resource
Application_696136281,1,2016-01-27 22:13:03,3
Application_696136281,2,2016-01-28 21:50:25,53
Application_696136281,3,2016-01-28 21:45:48,53
Application_696136281,4,2016-01-28 21:48:44,53
Application_696136281,5,2016-01-28 21:48:45,53
Application_696136281,6,2016-01-28 21:50:25,53
Application_696136281,7,2016-01-28 21:50:25,53
Application_696136281,8,2016-01-28 21:50:25,53
Application_696136281,9,2016-02-03 12:00:26,20
Application_696136281,10,2016-02-03 11:11:20,10
Application_696136281,11,2016-02-03 11:11:39,10
Application_696136281,21,2016-02-04 16:26:43,62
Application_696136281,9,2016-02-05 18:15:35,35
Application_696136281,15,2016-02-05 18:15:35,35
Application_696136281,16,2016-02-05 18:15:35,35
Application_696136281,9,2016-02-10 14:51:58,35
Application_696136281,10,2016-02-08 08:43:07,10
Application_696136281,12,2016-02-10 14:51:58,35
Application_696136281,13,2016-02-10 14:51:58,35
Application_1815557569,0,2016-01-27 22:26:36,3
Application_1815557569,14,2016-01-27 22:26:36,3
Application_1815557569,1,2016-01-27 22:28:14,3
Application_1815557569,2,2016-01-29 11:24:59,61
Application_1815557569,3,2016-01-29 11:59:16,61
Application_1815557569,4,2016-01-29 12:02:49,61
Application_1815557569,5,2016-01-29 12:02:51,61
Application_1815557569,6,2016-01-29 12:04:21,61
Application_1815557569,7,2016-01-29 12:04:21,61
Application_1815557569,8,2016-01-29 12:04:21,61
Application_1815557569,9,2016-02-04 11:09:32,10
Application_1815557569,10,2016-02-04 11:09:33,10
Application_1815557569,11,2016-02-04 11:12:02,10
Application_1815557569,15,2016-02-04 12:27:08,42
Application_1815557569,16,2016-02-04 12:27:08,42
Application_1815557569,9,2016-02-05 11:33:36,12
Application_1815557569,10,2016-02-05 11:33:36,12
Application_1815557569,12,2016-02-05 14:32:29,34
Application_1815557569,13,2016-02-05 14:32:29,34
Application_1459749066,0,2016-01-27 22:31:13,3
Application_1459749066,14,2016-01-27 22:31:13,3
Application_1459749066,1,2016-01-27 22:32:06,3
Application_1459749066,2,2016-01-29 20:07:17,43
Application_1459749066,3,2016-01-29 20:11:45,43
Application_1459749066,4,2016-02-01 11:19:15,13
Application_1459749066,5,2016-02-01 11:19:16,13
Application_1459749066,6,2016-02-01 11:19:34,13
Application_1459749066,7,2016-02-01 11:19:34,13
Application_1459749066,8,2016-02-01 11:19:34,13
Application_1459749066,9,2016-02-10 14:06:25,46
Application_1459749066,10,2016-02-05 11:04:29,10
Application_1459749066,11,2016-02-05 11:04:50,10
Application_1459749066,15,2016-02-10 15:36:34,50
Application_1459749066,16,2016-02-10 14:06:25,46
Application_1459749066,9,2016-02-10 15:36:34,50
Application_1459749066,10,2016-02-10 15:36:34,50
Application_1459749066,12,2016-02-10 16:18:25,28
Application_1459749066,13,2016-02-10 16:18:25,28
Application_734415924,0,2016-01-27 23:00:50,3
Application_734415924,14,2016-01-27 23:00:51,3
Application_734415924,1,2016-01-27 23:02:19,3
Application_734415924,2,2016-01-28 21:34:34,53
Application_734415924,3,2016-01-29 18:40:22,54
Application_734415924,4,2016-01-29 18:51:03,54
Application_734415924,5,2016-01-29 18:51:05,54
Application_734415924,6,2016-01-29 18:51:23,54
Application_734415924,7,2016-01-29 18:51:23,54
Application_734415924,8,2016-01-29 18:51:23,54
Application_734415924,9,2016-02-09 11:13:31,46
Application_734415924,10,2016-02-04 10:46:08,2
Application_734415924,11,2016-02-04 10:46:55,2
Application_734415924,15,2016-03-01 16:15:03,63
Application_734415924,16,2016-02-09 11:13:31,46
Application_734415924,9,2016-02-10 08:48:44,46
Application_734415924,10,2016-02-09 17:41:03,6
Application_734415924,15,2016-02-10 08:48:44,46
Application_734415924,16,2016-02-10 08:48:44,46
Application_734415924,9,2016-03-01 13:39:36,46
Application_734415924,10,2016-03-01 10:17:35,12
Application_734415924,15,2016-03-01 13:39:36,46
Application_734415924,16,2016-03-01 13:39:36,46
Application_734415924,9,2016-03-01 16:15:03,63
Application_734415924,10,2016-03-01 16:15:03,63
Application_734415924,12,2016-03-01 18:17:25,7
Application_734415924,13,2016-03-01 18:17:25,7
Application_774653180,0,2016-01-27 23:12:45,3
Application_774653180,14,2016-01-27 23:12:45,3
Application_774653180,1,2016-01-27 23:14:17,3
Application_774653180,2,2016-01-29 11:19:06,61
Application_774653180,3,2016-01-29 11:11:23,61
Application_774653180,4,2016-01-29 11:16:42,61
Application_774653180,5,2016-01-29 11:16:43,61
Application_774653180,6,2016-01-29 11:19:06,61
Application_774653180,7,2016-01-29 11:19:06,61
Application_774653180,8,2016-01-29 11:19:06,61
Application_774653180,9,2016-02-03 14:31:04,10
Application_774653180,10,2016-02-03 14:31:05,10
Application_774653180,11,2016-02-03 14:31:18,10
Application_774653180,15,2016-02-03 16:30:21,42
Application_774653180,16,2016-02-03 16:30:21,42
Application_774653180,9,2016-02-03 21:35:14,64
Application_774653180,10,2016-02-03 21:35:14,64
Application_774653180,12,2016-02-04 09:14:25,45
Application_774653180,13,2016-02-04 09:14:25,45
Application_177676163,0,2016-01-28 00:58:25,3
Application_177676163,14,2016-01-28 00:58:25,3
Application_177676163,20,2016-01-28 11:02:17,38
Application_177676163,2,2016-01-29 13:23:07,61
Application_177676163,1,2016-01-28 11:02:17,38
Application_177676163,3,2016-01-29 13:22:04,61
Application_177676163,4,2016-01-29 13:22:49,61
Application_177676163,5,2016-01-29 13:22:51,61
Application_177676163,6,2016-01-29 13:23:07,61
Application_177676163,7,2016-01-29 13:23:07,61
Application_177676163,8,2016-01-29 13:23:07,61
Application_177676163,9,2016-02-19 15:07:18,46
Application_177676163,10,2016-02-17 11:45:00,28
Application_177676163,11,2016-02-17 11:45:16,28
Application_177676163,12,2016-02-19 15:07:18,46
Application_177676163,13,2016-02-19 15:07:18,46
Application_97529474,0,2016-01-28 00:58:55,3
Application_97529474,14,2016-01-28 00:58:56,3
Application_97529474,1,2016-01-28 01:00:09,3
Application_97529474,3,2016-01-28 13:31:57,41
Application_97529474,2,2016-01-28 14:12:47,41
Application_97529474,4,2016-02-17 15:09:36,4
Application_97529474,5,2016-02-17 15:09:38,4
Application_97529474,6,2016-02-17 15:09:59,4
Application_97529474,7,2016-02-17 15:10:00,4
Application_97529474,8,2016-02-17 15:10:00,4
Application_97529474,9,2016-03-01 12:37:35,26
Application_97529474,10,2016-02-25 14:07:36,2
Application_97529474,11,2016-02-25 14:08:27,2
Application_97529474,22,2016-03-01 12:37:35,26
Application_97529474,23,2016-03-01 12:37:35,26
Application_43100247,0,2016-01-28 09:20:43,3
Application_43100247,14,2016-01-28 09:20:43,3
Application_43100247,1,2016-01-28 09:21:30,3
Application_43100247,2,2016-01-29 20:34:12,43
Application_43100247,3,2016-01-30 11:46:50,51
Application_43100247,4,2016-01-30 11:47:21,51
Application_43100247,5,2016-01-30 11:47:23,51
Application_43100247,4,2016-01-30 11:47:45,51
Application_43100247,5,2016-01-30 11:47:46,51
Application_43100247,6,2016-01-30 11:48:01,51
Application_43100247,6,2016-01-30 11:48:01,51
Application_43100247,7,2016-01-30 11:48:01,51
Application_43100247,8,2016-01-30 11:48:01,51
Application_43100247,18,2016-03-02 09:00:51,3
Application_43100247,19,2016-03-02 09:00:51,3
Application_43100247,19,2016-03-02 09:00:51,3
Application_1758039972,0,2016-01-28 09:41:21,3
Application_1758039972,14,2016-01-28 09:41:21,3
Application_1758039972,20,2016-01-28 11:44:53,38
Application_1758039972,2,2016-01-28 11:44:53,38
Application_1758039972,1,2016-01-28 11:44:53,38
Application_1758039972,3,2016-01-29 21:56:58,43
Application_1758039972,4,2016-01-29 21:59:14,43
Application_1758039972,5,2016-01-29 21:59:15,43
Application_1758039972,4,2016-01-29 21:59:30,43
Application_1758039972,5,2016-01-29 21:59:31,43
Application_1758039972,6,2016-01-29 21:59:46,43
Application_1758039972,6,2016-01-29 21:59:46,43
Application_1758039972,7,2016-01-29 21:59:46,43
Application_1758039972,8,2016-01-29 21:59:46,43
Application_1758039972,9,2016-02-18 13:33:47,12
Application_1758039972,10,2016-02-18 13:33:48,12
Application_1758039972,11,2016-02-18 13:34:05,12
Application_1758039972,22,2016-02-19 10:59:36,42
Application_1758039972,23,2016-02-19 10:59:36,42
Application_1758039972,23,2016-02-19 10:59:36,42
Application_1399808918,0,2016-01-28 10:02:31,52
Application_1399808918,1,2016-01-28 10:02:31,52
Application_1399808918,2,2016-01-29 20:45:24,43
Application_1399808918,3,2016-01-28 10:03:12,52
Application_1399808918,4,2016-01-29 20:45:13,43
Application_1399808918,5,2016-01-29 20:45:14,43
Application_1399808918,6,2016-01-29 20:45:24,43
Application_1399808918,7,2016-01-29 20:45:24,43
Application_1399808918,8,2016-01-29 20:45:24,43
Application_1399808918,9,2016-02-10 15:11:17,37
Application_1399808918,10,2016-02-05 11:40:44,28
Application_1399808918,11,2016-02-05 11:40:55,28
Application_1399808918,15,2016-02-10 15:11:17,37
Application_1399808918,16,2016-02-10 15:11:17,37
Application_1399808918,9,2016-02-11 11:03:40,6
Application_1399808918,10,2016-02-11 11:03:40,6
Application_1399808918,12,2016-02-11 12:01:49,37
Application_1399808918,13,2016-02-11 12:01:49,37
Application_1812699529,0,2016-01-28 10:04:47,40
Application_1812699529,2,2016-01-28 10:12:49,40
Application_1812699529,1,2016-01-28 10:04:47,40
Application_1812699529,3,2016-01-28 10:09:11,40
Application_1812699529,4,2016-01-28 10:12:08,40
Application_1812699529,5,2016-01-28 10:12:09,40
Application_1812699529,6,2016-01-28 10:12:49,40
Application_1812699529,7,2016-01-28 10:12:49,40
Application_1812699529,8,2016-01-28 10:12:49,40
Application_1812699529,18,2016-02-28 09:00:48,3
Application_1812699529,19,2016-02-28 09:00:48,3
Application_957513157,0,2016-01-28 10:06:46,52
Application_957513157,1,2016-01-28 10:06:46,52
Application_957513157,2,2016-01-28 10:06:46,52
Application_957513157,3,2016-01-28 10:07:19,52
Application_957513157,4,2016-01-29 16:14:27,0
Application_957513157,5,2016-01-29 16:14:28,0
Application_957513157,6,2016-01-29 16:14:54,0
Application_957513157,7,2016-01-29 16:14:54,0
Application_957513157,8,2016-01-29 16:14:54,0
Application_957513157,9,2016-02-05 10:45:15,26
Application_957513157,10,2016-02-03 11:05:40,10
Application_957513157,11,2016-02-03 11:05:50,10
Application_957513157,12,2016-02-05 10:45:15,26
Application_957513157,13,2016-02-05 10:45:15,26
Application_321255448,0,2016-01-28 10:18:30,44
Application_321255448,2,2016-01-28 10:26:57,44
Application_321255448,1,2016-01-28 10:18:30,44
Application_321255448,3,2016-01-28 10:22:57,44
Application_321255448,4,2016-01-28 10:24:55,44
Application_321255448,5,2016-01-28 10:24:56,44
Application_321255448,6,2016-01-28 10:26:57,44
Application_321255448,7,2016-01-28 10:26:57,44
Application_321255448,8,2016-01-28 10:26:57,44
Application_321255448,4,2016-01-29 16:09:13,8
Application_321255448,5,2016-01-29 16:09:14,8
Application_321255448,6,2016-01-29 16:09:40,8
Application_321255448,9,2016-02-05 13:45:44,28
Application_321255448,10,2016-02-05 13:45:45,28
Application_321255448,11,2016-02-05 13:46:17,28
Application_321255448,15,2016-02-05 15:22:57,42
Application_321255448,16,2016-02-05 15:22:57,42
Application_321255448,9,2016-02-05 16:55:57,63
Application_321255448,10,2016-02-05 16:55:57,63
Application_321255448,12,2016-02-05 17:15:51,28
Application_321255448,13,2016-02-05 17:15:51,28
Application_321255448,19,2016-02-05 17:15:51,28
Application_714771041,0,2016-01-28 10:31:22,29
Application_714771041,1,2016-01-28 10:31:22,29
Application_714771041,2,2016-01-28 10:37:13,29
Application_714771041,3,2016-01-28 10:34:35,29
Application_714771041,4,2016-01-28 10:35:56,29
Application_714771041,5,2016-01-28 10:35:57,29
Application_714771041,6,2016-01-28 10:37:13,29
Application_714771041,7,2016-01-28 10:37:13,29
Application_714771041,8,2016-01-28 10:37:13,29
Application_714771041,9,2016-02-04 11:50:28,22
Application_714771041,10,2016-02-02 11:37:46,28
Application_714771041,11,2016-02-02 11:37:55,28
Application_714771041,15,2016-02-16 10:54:05,15
Application_714771041,16,2016-02-04 11:50:28,22
Application_714771041,9,2016-02-08 09:57:08,22
Application_714771041,10,2016-02-06 15:34:55,32
Application_714771041,15,2016-02-08 09:57:08,22
Application_714771041,16,2016-02-08 09:57:08,22
Application_714771041,18,2016-02-16 10:54:05,15
Application_714771041,19,2016-02-16 10:54:05,15
Application_3338385,0,2016-01-28 10:35:49,3
Application_3338385,14,2016-01-28 10:35:49,3
Application_3338385,1,2016-01-28 10:36:34,3
Application_3338385,2,2016-01-29 13:04:50,61
Application_3338385,3,2016-01-29 13:00:17,61
Application_3338385,4,2016-01-29 13:03:44,61
Application_3338385,5,2016-01-29 13:03:46,61
Application_3338385,6,2016-01-29 13:04:50,61
Application_3338385,7,2016-01-29 13:04:50,61
Application_3338385,8,2016-01-29 13:04:50,61
Application_3338385,4,2016-01-29 17:23:05,50
Application_3338385,5,2016-01-29 17:23:07,50
Application_3338385,6,2016-01-29 17:23:16,50
Application_3338385,9,2016-02-03 15:06:19,27
Application_3338385,10,2016-02-03 15:06:21,27
Application_3338385,11,2016-02-03 15:06:30,27
Application_3338385,12,2016-02-04 09:17:14,45
Application_3338385,13,2016-02-04 09:17:14,45
Application_3338385,19,2016-02-04 09:17:15,45
Application_1186519754,0,2016-01-28 10:38:21,48
Application_1186519754,2,2016-01-28 10:48:03,48
Application_1186519754,1,2016-01-28 10:38:21,48
Application_1186519754,3,2016-01-28 10:43:47,48
Application_1186519754,4,2016-01-28 10:47:50,48
Application_1186519754,5,2016-01-28 10:47:52,48
Application_1186519754,6,2016-01-28 10:48:03,48
Application_1186519754,7,2016-01-28 10:48:03,48
Application_1186519754,8,2016-01-28 10:48:03,48
Application_1186519754,18,2016-02-28 09:00:46,3
Application_1186519754,19,2016-02-28 09:00:46,3
Application_146842933,0,2016-01-28 10:54:54,3
Application_146842933,14,2016-01-28 10:54:54,3
Application_146842933,1,2016-01-28 10:55:42,3
Application_146842933,2,2016-01-29 13:09:40,61
Application_146842933,3,2016-01-29 13:36:15,19
Application_146842933,4,2016-01-29 13:39:52,19
Application_146842933,5,2016-01-29 13:39:53,19
Application_146842933,6,2016-01-29 13:40:51,19
Application_146842933,7,2016-01-29 13:40:51,19
Application_146842933,8,2016-01-29 13:40:51,19
Application_146842933,4,2016-02-01 13:46:41,65
Application_146842933,5,2016-02-01 13:46:43,65
Application_146842933,6,2016-02-01 13:48:49,65
Application_146842933,9,2016-02-05 13:14:48,28
Application_146842933,10,2016-02-05 13:14:49,28
Application_146842933,11,2016-02-05 13:15:10,28
Application_146842933,15,2016-02-05 16:07:22,61
Application_146842933,16,2016-02-05 14:23:25,42
Application_146842933,9,2016-02-05 16:07:22,61
Application_146842933,10,2016-02-05 16:07:22,61
Application_146842933,12,2016-02-05 16:30:29,27
Application_146842933,13,2016-02-05 16:30:29,27
Application_146842933,19,2016-02-05 16:30:29,27
Application_943280483,0,2016-01-28 11:02:35,3
Application_943280483,14,2016-01-28 11:02:35,3
Application_943280483,1,2016-01-28 11:03:41,3
Application_943280483,2,2016-01-29 21:10:05,43
Application_943280483,3,2016-01-29 20:58:34,43
Application_943280483,4,2016-01-29 21:09:25,43
Application_943280483,5,2016-01-29 21:09:26,43
Application_943280483,4,2016-01-29 21:09:48,43
Application_943280483,5,2016-01-29 21:09:49,43
Application_943280483,6,2016-01-29 21:10:05,43
Application_943280483,6,2016-01-29 21:10:05,43
Application_943280483,7,2016-01-29 21:10:05,43
Application_943280483,8,2016-01-29 21:10:05,43
Application_943280483,9,2016-02-10 12:47:09,46
Application_943280483,10,2016-02-05 10:35:01,10
Application_943280483,11,2016-02-05 10:35:24,10
Application_943280483,15,2016-02-10 16:52:15,15
Application_943280483,16,2016-02-10 12:47:09,46
Application_943280483,9,2016-02-11 08:49:07,46
Application_943280483,10,2016-02-10 16:52:15,15
Application_943280483,15,2016-02-11 08:49:08,46
Application_943280483,16,2016-02-11 08:49:08,46
Application_943280483,9,2016-02-11 12:14:05,46
Application_943280483,10,2016-02-11 11:40:34,28
Application_943280483,12,2016-02-11 12:14:05,46
Application_943280483,13,2016-02-11 12:14:05,46
Application_943280483,19,2016-02-11 12:14:05,46
Application_1948115827,0,2016-01-28 11:17:38,3
Application_1948115827,14,2016-01-28 11:17:38,3
Application_1948115827,1,2016-01-28 11:18:44,3
Application_1948115827,3,2016-01-29 17:20:51,0
Application_1948115827,4,2016-01-29 17:22:00,0
Application_1948115827,5,2016-01-29 17:22:01,0
Application_1948115827,6,2016-01-29 17:23:35,0
Application_1948115827,7,2016-01-29 17:23:35,0
Application_1948115827,8,2016-01-29 17:23:35,0
Application_1948115827,9,2016-02-03 13:00:25,6
Application_1948115827,10,2016-02-03 13:00:26,6
Application_1948115827,11,2016-02-03 13:03:55,6
Application_1948115827,15,2016-02-03 14:43:01,20
Application_1948115827,16,2016-02-03 14:43:01,20
Application_1948115827,9,2016-02-04 11:05:53,14
Application_1948115827,10,2016-02-04 11:05:53,14
Application_1948115827,12,2016-02-04 11:33:26,14
Application_1948115827,13,2016-02-04 11:33:26,14
Application_1756867467,0,2016-01-28 11:23:39,52
Application_1756867467,1,2016-01-28 11:23:39,52
Application_1756867467,2,2016-01-29 21:06:48,15
Application_1756867467,3,2016-01-28 11:24:13,52
Application_1756867467,4,2016-01-29 21:06:03,15
Application_1756867467,5,2016-01-29 21:06:04,15
Application_1756867467,6,2016-01-29 21:06:48,15
Application_1756867467,7,2016-01-29 21:06:48,15
Application_1756867467,8,2016-01-29 21:06:48,15
Application_1756867467,18,2016-02-29 09:00:15,3
Application_1756867467,19,2016-02-29 09:00:15,3
Application_1400879972,0,2016-01-28 11:31:00,3
Application_1400879972,14,2016-01-28 11:31:00,3
Application_1400879972,1,2016-01-28 11:31:44,3
Application_1400879972,3,2016-01-29 11:46:36,50
Application_1400879972,4,2016-01-29 11:52:56,50
Application_1400879972,5,2016-01-29 11:52:57,50
Application_1400879972,6,2016-01-29 11:53:24,50
Application_1400879972,7,2016-01-29 11:53:24,50
Application_1400879972,8,2016-01-29 11:53:24,50
Application_1400879972,9,2016-02-03 16:43:52,14
Application_1400879972,10,2016-02-03 16:43:53,14
Application_1400879972,11,2016-02-03 16:44:16,14
Application_1400879972,15,2016-02-09 12:29:07,34
Application_1400879972,16,2016-02-09 12:29:07,34
Application_1400879972,9,2016-02-10 12:45:57,6
Application_1400879972,10,2016-02-10 12:45:57,6
Application_1400879972,15,2016-02-10 16:44:14,34
Application_1400879972,16,2016-02-10 16:44:14,34
Application_1400879972,12,2016-02-22 09:49:59,10
Application_1400879972,13,2016-02-22 09:49:59,10
Application_711276621,0,2016-01-28 11:34:59,3
Application_711276621,14,2016-01-28 11:34:59,3
Application_711276621,1,2016-01-28 11:35:43,3
Application_711276621,2,2016-01-29 21:13:25,15
Application_711276621,3,2016-01-29 21:49:16,38
Application_711276621,4,2016-01-29 21:52:07,38
Application_711276621,5,2016-01-29 21:52:08,38
Application_711276621,6,2016-01-29 21:52:32,38
Application_711276621,7,2016-01-29 21:52:32,38
Application_711276621,8,2016-01-29 21:52:32,38
Application_711276621,9,2016-02-09 11:29:21,32
Application_711276621,10,2016-02-09 11:29:22,32
Application_711276621,11,2016-02-09 11:29:31,32
Application_711276621,15,2016-02-12 11:57:36,34
Application_711276621,16,2016-02-12 11:57:36,34
Application_711276621,9,2016-02-12 15:33:21,15
Application_711276621,10,2016-02-12 15:33:21,15
Application_711276621,12,2016-02-12 15:37:59,34
Application_711276621,13,2016-02-12 15:37:59,34
Application_1087598996,0,2016-01-28 11:40:18,3
Application_1087598996,14,2016-01-28 11:40:18,3
Application_1087598996,20,2016-01-28 12:17:29,38
Application_1087598996,2,2016-02-02 21:32:00,47
Application_1087598996,1,2016-01-28 12:17:29,38
Application_1087598996,3,2016-02-01 16:51:57,63
Application_1087598996,4,2016-02-01 16:54:54,63
Application_1087598996,5,2016-02-01 16:54:55,63
Application_1087598996,6,2016-02-02 21:32:00,47
Application_1087598996,7,2016-02-02 21:32:00,47
Application_1087598996,8,2016-02-02 21:32:00,47
Application_1087598996,9,2016-02-15 14:56:58,46
Application_1087598996,10,2016-02-09 15:57:09,27
Application_1087598996,11,2016-02-09 15:57:21,27
Application_1087598996,15,2016-02-15 14:56:58,46
Application_1087598996,16,2016-02-15 14:56:58,46
Application_1087598996,9,2016-02-16 16:51:52,46
Application_1087598996,10,2016-02-16 14:53:28,28
Application_1087598996,12,2016-02-16 16:51:52,46
Application_1087598996,13,2016-02-16 16:51:52,46
Application_4781414,0,2016-01-28 11:43:55,3
Application_4781414,14,2016-01-28 11:43:55,3
Application_4781414,20,2016-01-28 12:16:28,44
Application_4781414,2,2016-01-28 12:16:28,44
Application_4781414,1,2016-01-28 12:16:28,44
Application_4781414,3,2016-02-01 10:50:40,43
Application_4781414,4,2016-02-01 10:56:38,43
Application_4781414,5,2016-02-01 10:56:39,43
Application_4781414,6,2016-02-01 10:56:51,43
Application_4781414,7,2016-02-01 10:56:51,43
Application_4781414,8,2016-02-01 10:56:51,43
Application_4781414,9,2016-02-18 14:18:20,37
Application_4781414,10,2016-02-15 14:56:29,27
Application_4781414,11,2016-02-15 14:56:38,27
Application_4781414,15,2016-02-18 14:18:20,37
Application_4781414,16,2016-02-18 14:18:20,37
Application_4781414,9,2016-02-29 22:41:50,37
Application_4781414,10,2016-02-29 17:06:53,6
Application_4781414,12,2016-02-29 22:41:50,37
Application_4781414,13,2016-02-29 22:41:50,37
Application_278830843,0,2016-01-28 11:45:57,3
Application_278830843,14,2016-01-28 11:45:57,3
Application_278830843,1,2016-01-28 11:46:43,3
Application_278830843,2,2016-01-29 21:41:58,43
Application_278830843,3,2016-01-29 21:35:14,43
Application_278830843,4,2016-01-29 21:41:45,43
Application_278830843,5,2016-01-29 21:41:47,43
Application_278830843,6,2016-01-29 21:41:58,43
Application_278830843,7,2016-01-29 21:41:58,43
Application_278830843,8,2016-01-29 21:41:58,43
Application_278830843,18,2016-02-29 09:00:33,3
Application_278830843,19,2016-02-29 09:00:33,3
Application_1049627339,0,2016-01-28 11:49:01,3
Application_1049627339,14,2016-01-28 11:49:01,3
Application_1049627339,20,2016-01-28 12:15:35,44
Application_1049627339,2,2016-01-28 12:15:35,44
Application_1049627339,1,2016-01-28 12:15:35,44
Application_1049627339,3,2016-01-29 21:51:49,8
Application_1049627339,4,2016-01-29 21:54:50,8
Application_1049627339,5,2016-01-29 21:54:51,8
Application_1049627339,6,2016-01-29 21:55:11,8
Application_1049627339,7,2016-01-29 21:55:11,8
Application_1049627339,8,2016-01-29 21:55:11,8
Application_1049627339,18,2016-02-29 09:00:32,3
Application_1049627339,19,2016-02-29 09:00:32,3
Application_32258287,0,2016-01-28 11:49:54,48
Application_32258287,2,2016-01-28 12:01:15,48
Application_32258287,1,2016-01-28 11:49:54,48
Application_32258287,3,2016-01-28 11:53:02,48
Application_32258287,4,2016-01-28 12:00:57,48
Application_32258287,5,2016-01-28 12:00:58,48
Application_32258287,6,2016-01-28 12:01:15,48
Application_32258287,7,2016-01-28 12:01:15,48
Application_32258287,8,2016-01-28 12:01:15,48
Application_32258287,4,2016-01-29 16:11:18,8
Application_32258287,5,2016-01-29 16:11:19,8
Application_32258287,6,2016-01-29 16:11:32,8
Application_32258287,9,2016-02-03 14:52:42,14
Application_32258287,10,2016-02-03 14:52:43,14
Application_32258287,11,2016-02-03 14:53:24,14
Application_32258287,15,2016-02-04 14:19:12,61
Application_32258287,16,2016-02-04 10:44:23,45
Application_32258287,9,2016-02-04 14:19:12,61
Application_32258287,10,2016-02-04 14:19:12,61
Application_32258287,12,2016-02-04 14:35:54,27
Application_32258287,13,2016-02-04 14:35:54,27
Application_32258287,19,2016-02-04 14:35:54,27
Application_1565877069,0,2016-01-28 12:01:23,3
Application_1565877069,14,2016-01-28 12:01:23,3
Application_1565877069,1,2016-01-28 12:02:45,3
Application_1565877069,3,2016-01-29 11:49:45,44
Application_1565877069,4,2016-01-29 11:53:03,44
Application_1565877069,5,2016-01-29 11:53:04,44
Application_1565877069,6,2016-01-29 11:53:31,44
Application_1565877069,7,2016-01-29 11:53:31,44
Application_1565877069,8,2016-01-29 11:53:31,44
Application_1565877069,18,2016-02-02 11:10:40,50
Application_1565877069,19,2016-02-02 11:10:40,50
Application_1573659532,0,2016-01-28 12:30:58,44
Application_1573659532,2,2016-01-28 12:36:10,44
Application_1573659532,1,2016-01-28 12:30:58,44
Application_1573659532,3,2016-01-28 12:32:36,44
Application_1573659532,4,2016-01-28 12:35:40,44
Application_1573659532,5,2016-01-28 12:35:42,44
Application_1573659532,6,2016-01-28 12:36:10,44
Application_1573659532,7,2016-01-28 12:36:10,44
Application_1573659532,8,2016-01-28 12:36:10,44
Application_1573659532,4,2016-01-29 16:13:09,8
Application_1573659532,5,2016-01-29 16:13:11,8
Application_1573659532,6,2016-01-29 16:13:24,8
Application_1573659532,9,2016-02-04 11:19:27,22
Application_1573659532,10,2016-02-02 11:42:45,28
Application_1573659532,11,2016-02-02 11:43:41,28
Application_1573659532,15,2016-02-04 11:19:27,22
Application_1573659532,16,2016-02-04 11:19:27,22
Application_1573659532,9,2016-02-15 18:05:04,22
Application_1573659532,10,2016-02-15 17:00:46,2
Application_1573659532,15,2016-02-15 18:05:04,22
Application_1573659532,16,2016-02-15 18:05:04,22
Application_1573659532,9,2016-02-16 11:00:04,22
Application_1573659532,10,2016-02-16 10:27:06,22
Application_1573659532,12,2016-02-16 11:00:04,22
Application_1573659532,13,2016-02-16 11:00:04,22
Application_1573659532,19,2016-02-16 11:00:04,22
Application_2022702127,0,2016-01-28 12:32:52,3
Application_2022702127,14,2016-01-28 12:32:52,3
Application_2022702127,1,2016-01-28 12:33:54,3
Application_2022702127,2,2016-01-29 21:46:19,43
Application_2022702127,3,2016-01-29 21:59:36,15
Application_2022702127,4,2016-01-29 22:01:16,15
Application_2022702127,5,2016-01-29 22:01:17,15
Application_2022702127,6,2016-01-29 22:02:25,15
Application_2022702127,7,2016-01-29 22:02:25,15
Application_2022702127,8,2016-01-29 22:02:25,15
Application_2022702127,9,2016-02-10 12:47:45,27
Application_2022702127,10,2016-02-10 12:47:46,27
Application_2022702127,11,2016-02-10 12:47:54,27
Application_2022702127,15,2016-02-10 15:09:08,11
Application_2022702127,16,2016-02-10 15:09:08,11
Application_2022702127,12,2016-02-22 08:55:01,14
Application_2022702127,13,2016-02-22 08:55:01,14
Application_1356906263,0,2016-01-28 12:35:50,66
Application_1356906263,1,2016-01-28 12:35:50,66
Application_1356906263,2,2016-01-30 11:22:04,36
Application_1356906263,3,2016-01-30 11:17:52,36
Application_1356906263,4,2016-01-30 11:20:38,36
Application_1356906263,5,2016-01-30 11:20:39,36
Application_1356906263,6,2016-01-30 11:22:04,36
Application_1356906263,7,2016-01-30 11:22:05,36
Application_1356906263,8,2016-01-30 11:22:05,36
Application_1356906263,18,2016-02-11 14:14:32,18
Application_1356906263,19,2016-02-11 14:14:32,18
Application_357336097,0,2016-01-28 12:37:58,41
Application_357336097,1,2016-01-28 12:37:58,41
Application_357336097,2,2016-01-30 11:27:11,36
Application_357336097,3,2016-01-28 12:44:01,41
Application_357336097,4,2016-01-28 12:49:27,41
Application_357336097,5,2016-01-28 12:49:29,41
Application_357336097,2,2016-01-30 11:21:29,0
Application_357336097,17,2016-01-30 11:27:11,36
Application_357336097,7,2016-01-30 11:27:11,36
Application_357336097,8,2016-01-30 11:27:11,36
Application_357336097,4,2016-01-30 11:31:02,36
Application_357336097,5,2016-01-30 11:31:03,36
Application_357336097,6,2016-01-30 11:31:16,36
Application_357336097,9,2016-02-12 15:47:47,46
Application_357336097,10,2016-02-09 11:21:21,28
Application_357336097,11,2016-02-09 11:21:34,28
Application_357336097,12,2016-02-12 15:47:47,46
