CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 95,5,2018/04/04 07:31:41,0
Case No. 95,2,2018/04/04 08:12:33,1
Case No. 95,1,2018/04/04 08:18:34,0
Case No. 95,4,2018/04/04 10:16:59,3
Case No. 95,1,2018/04/04 10:19:57,0
Case No. 95,6,2018/04/04 10:29:10,0
Case No. 95,7,2018/04/04 10:36:49,1
Case No. 96,0,2018/04/04 12:14:35,0
Case No. 96,3,2018/04/04 12:20:21,0
Case No. 96,2,2018/04/04 12:32:15,1
Case No. 96,1,2018/04/04 12:43:15,0
Case No. 96,4,2018/04/04 12:51:44,3
Case No. 96,1,2018/04/04 13:15:16,0
Case No. 96,5,2018/04/04 13:42:08,0
Case No. 96,6,2018/04/04 14:20:41,0
Case No. 96,7,2018/04/04 14:32:55,1
Case No. 97,0,2018/04/04 15:11:42,0
Case No. 97,3,2018/04/04 15:58:29,0
Case No. 97,4,2018/04/04 16:00:59,3
Case No. 97,1,2018/04/04 16:28:57,0
Case No. 97,5,2018/04/04 16:31:45,0
Case No. 97,6,2018/04/04 16:52:14,0
Case No. 97,7,2018/04/04 16:57:58,1
Case No. 97,2,2018/04/04 17:08:40,0
Case No. 97,1,2018/04/04 17:26:11,0
Case No. 98,0,2018/04/04 19:19:04,1
Case No. 98,3,2018/04/04 19:33:34,0
Case No. 98,4,2018/04/04 19:53:25,3
Case No. 98,1,2018/04/04 20:55:28,0
Case No. 98,5,2018/04/04 22:09:29,0
Case No. 98,6,2018/04/04 22:10:32,0
Case No. 98,7,2018/04/04 22:13:00,1
Case No. 98,2,2018/04/04 22:58:29,0
Case No. 98,1,2018/04/04 23:00:05,0
Case No. 99,0,2018/04/04 23:33:52,1
Case No. 99,3,2018/04/05 00:13:30,1
Case No. 99,4,2018/04/05 00:27:23,3
Case No. 99,1,2018/04/05 01:29:48,0
Case No. 99,5,2018/04/05 01:34:45,0
Case No. 99,6,2018/04/05 02:10:15,0
Case No. 99,7,2018/04/05 02:18:29,1
Case No. 99,2,2018/04/05 02:44:51,0
Case No. 99,1,2018/04/05 03:07:25,0
Case No. 100,0,2018/04/05 03:15:26,0
Case No. 100,3,2018/04/05 03:42:47,1
Case No. 100,4,2018/04/05 03:56:18,3
Case No. 100,1,2018/04/05 04:41:43,0
Case No. 100,5,2018/04/05 05:16:48,0
Case No. 100,6,2018/04/05 05:27:50,0
Case No. 100,7,2018/04/05 06:05:23,1
Case No. 100,2,2018/04/05 06:19:49,0
Case No. 100,1,2018/04/05 06:53:41,0
Case No. 101,0,2018/04/05 07:12:49,1
Case No. 101,3,2018/04/05 07:30:09,1
Case No. 101,4,2018/04/05 07:34:08,3
Case No. 101,1,2018/04/05 07:36:49,0
Case No. 101,5,2018/04/05 07:52:32,1
Case No. 101,6,2018/04/05 08:07:54,0
Case No. 101,7,2018/04/05 08:34:25,1
Case No. 101,2,2018/04/05 09:27:13,0
Case No. 101,1,2018/04/05 10:21:05,0
Case No. 102,0,2018/04/05 11:21:36,0
Case No. 102,3,2018/04/05 11:24:33,0
Case No. 102,4,2018/04/05 12:02:07,3
Case No. 102,1,2018/04/05 13:04:57,0
Case No. 102,5,2018/04/05 13:22:15,1
Case No. 102,6,2018/04/05 13:42:36,0
Case No. 102,7,2018/04/05 13:44:16,1
Case No. 102,2,2018/04/05 14:23:13,0
Case No. 102,1,2018/04/05 14:46:08,0
Case No. 103,0,2018/04/05 15:58:19,1
Case No. 103,3,2018/04/05 16:22:27,0
Case No. 103,4,2018/04/05 16:31:29,3
Case No. 103,1,2018/04/05 16:51:40,0
Case No. 103,5,2018/04/05 17:43:28,1
Case No. 103,6,2018/04/05 18:24:23,0
Case No. 103,7,2018/04/05 18:33:57,1
Case No. 103,2,2018/04/05 18:56:41,0
Case No. 103,1,2018/04/05 19:04:48,0
Case No. 104,0,2018/04/05 19:11:29,0
Case No. 104,3,2018/04/05 19:16:14,1
Case No. 104,4,2018/04/05 19:20:52,3
Case No. 104,1,2018/04/05 20:32:03,0
Case No. 104,5,2018/04/05 21:01:02,1
Case No. 104,6,2018/04/05 21:35:19,0
Case No. 104,7,2018/04/05 21:54:13,1
Case No. 104,2,2018/04/05 22:18:06,0
Case No. 104,1,2018/04/05 23:04:40,0
Case No. 105,0,2018/04/05 23:21:14,0
Case No. 105,3,2018/04/05 23:21:58,1
Case No. 105,4,2018/04/05 23:38:00,3
Case No. 105,1,2018/04/06 00:10:28,0
Case No. 105,5,2018/04/06 00:30:46,1
Case No. 105,6,2018/04/06 00:46:23,1
Case No. 105,7,2018/04/06 01:53:00,1
Case No. 105,2,2018/04/06 02:21:08,0
Case No. 105,1,2018/04/06 02:47:55,0
Case No. 106,0,2018/04/06 03:48:06,0
Case No. 106,3,2018/04/06 04:12:33,0
Case No. 106,4,2018/04/06 04:13:02,3
Case No. 106,1,2018/04/06 04:23:37,0
Case No. 106,5,2018/04/06 04:51:25,0
Case No. 106,6,2018/04/06 05:36:36,1
Case No. 106,7,2018/04/06 06:06:23,1
Case No. 106,2,2018/04/06 06:11:42,0
Case No. 106,1,2018/04/06 06:43:46,0
Case No. 107,0,2018/04/06 07:11:03,1
Case No. 107,3,2018/04/06 08:22:39,0
Case No. 107,4,2018/04/06 08:56:56,3
Case No. 107,1,2018/04/06 09:19:21,0
Case No. 107,5,2018/04/06 09:27:57,0
Case No. 107,6,2018/04/06 09:31:16,1
Case No. 107,7,2018/04/06 09:35:06,1
Case No. 107,2,2018/04/06 09:45:21,0
Case No. 107,1,2018/04/06 10:30:00,0
Case No. 108,0,2018/04/06 11:31:45,1
Case No. 108,3,2018/04/06 12:34:36,1
Case No. 108,4,2018/04/06 12:44:59,3
Case No. 108,1,2018/04/06 12:45:12,0
Case No. 108,5,2018/04/06 13:14:16,0
Case No. 108,6,2018/04/06 13:41:53,1
Case No. 108,7,2018/04/06 13:46:46,1
Case No. 108,2,2018/04/06 13:59:37,0
Case No. 108,1,2018/04/06 14:04:41,0
Case No. 109,0,2018/04/03 15:27:51,1
Case No. 109,3,2018/04/03 16:13:31,3
Case No. 109,4,2018/04/03 16:31:25,3
Case No. 109,1,2018/04/03 16:37:24,0
Case No. 109,2,2018/04/03 16:55:14,1
Case No. 109,1,2018/04/03 16:57:34,3
Case No. 109,5,2018/04/03 17:03:31,1
Case No. 109,6,2018/04/03 17:38:17,1
Case No. 109,7,2018/04/03 18:14:11,1
Case No. 110,0,2018/04/03 19:17:57,1
Case No. 110,3,2018/04/03 20:25:04,2
Case No. 110,2,2018/04/03 21:11:39,3
Case No. 110,1,2018/04/03 21:12:46,1
Case No. 110,4,2018/04/03 22:21:24,3
Case No. 110,1,2018/04/03 22:24:48,0
Case No. 110,5,2018/04/03 22:28:28,1
Case No. 110,6,2018/04/03 22:54:26,1
Case No. 110,7,2018/04/03 22:54:43,1
Case No. 111,0,2018/04/03 23:14:00,1
Case No. 111,3,2018/04/03 23:44:14,1
Case No. 111,5,2018/04/04 00:09:09,1
Case No. 111,4,2018/04/04 01:13:16,3
Case No. 111,1,2018/04/04 01:43:16,0
Case No. 111,6,2018/04/04 01:43:26,1
Case No. 111,2,2018/04/04 02:51:23,1
Case No. 111,1,2018/04/04 02:55:19,1
Case No. 111,7,2018/04/04 03:04:42,1
Case No. 112,0,2018/04/04 03:22:28,1
Case No. 112,3,2018/04/04 04:04:46,1
Case No. 112,5,2018/04/04 04:50:40,1
Case No. 112,4,2018/04/04 05:47:14,3
Case No. 112,1,2018/04/04 05:49:16,0
Case No. 112,6,2018/04/04 05:59:54,1
Case No. 112,7,2018/04/04 06:10:27,1
Case No. 112,2,2018/04/04 06:14:02,1
Case No. 112,1,2018/04/04 06:16:54,3
Case No. 113,0,2018/04/04 07:20:58,1
Case No. 113,3,2018/04/04 07:29:00,1
Case No. 113,5,2018/04/04 07:44:24,1
Case No. 113,4,2018/04/04 08:13:07,3
Case No. 113,1,2018/04/04 08:35:39,0
Case No. 113,6,2018/04/04 09:32:32,1
Case No. 113,7,2018/04/04 09:36:08,1
Case No. 113,2,2018/04/04 10:28:05,1
Case No. 113,1,2018/04/04 11:09:20,1
Case No. 114,0,2018/04/04 11:47:55,0
Case No. 114,3,2018/04/04 12:12:12,1
Case No. 114,4,2018/04/04 12:35:28,3
Case No. 114,1,2018/04/04 13:27:28,0
Case No. 114,5,2018/04/04 13:52:27,1
Case No. 114,6,2018/04/04 13:53:12,1
Case No. 114,7,2018/04/04 13:58:52,1
Case No. 114,2,2018/04/04 13:59:59,1
Case No. 114,1,2018/04/04 14:31:29,1
Case No. 115,0,2018/04/04 15:26:12,1
Case No. 115,3,2018/04/04 16:38:30,1
Case No. 115,5,2018/04/04 17:12:16,1
Case No. 115,4,2018/04/04 17:33:35,3
Case No. 115,1,2018/04/04 17:42:28,0
Case No. 115,6,2018/04/04 17:57:21,1
Case No. 115,7,2018/04/04 17:57:25,1
Case No. 115,2,2018/04/04 18:01:43,1
Case No. 115,1,2018/04/04 18:57:58,1
Case No. 116,0,2018/04/04 19:26:36,1
Case No. 116,3,2018/04/04 20:19:22,1
Case No. 116,5,2018/04/04 20:42:58,1
Case No. 116,4,2018/04/04 21:19:10,3
Case No. 116,1,2018/04/04 21:21:36,0
Case No. 116,6,2018/04/04 22:07:37,0
Case No. 116,7,2018/04/04 22:24:16,1
Case No. 116,2,2018/04/04 22:37:42,1
Case No. 116,1,2018/04/04 22:40:48,1
Case No. 117,0,2018/04/04 23:21:14,1
Case No. 117,3,2018/04/04 23:46:39,1
Case No. 117,4,2018/04/04 23:47:46,3
Case No. 117,1,2018/04/04 23:52:37,0
Case No. 117,5,2018/04/05 00:00:12,1
Case No. 117,6,2018/04/05 00:10:23,1
Case No. 117,7,2018/04/05 01:12:27,1
Case No. 117,2,2018/04/05 02:37:09,1
Case No. 117,1,2018/04/05 02:50:15,1
Case No. 118,0,2018/04/05 03:12:17,0
Case No. 118,3,2018/04/05 03:32:56,0
Case No. 118,4,2018/04/05 04:10:17,3
Case No. 118,1,2018/04/05 04:30:08,0
Case No. 118,5,2018/04/05 05:22:37,1
Case No. 118,6,2018/04/05 05:36:39,1
Case No. 118,7,2018/04/05 05:41:03,1
Case No. 118,2,2018/04/05 06:26:05,1
Case No. 118,1,2018/04/05 06:36:47,1
Case No. 119,0,2018/04/05 07:14:48,1
Case No. 119,3,2018/04/05 07:15:36,0
Case No. 119,4,2018/04/05 07:18:02,3
Case No. 119,1,2018/04/05 07:27:13,0
Case No. 119,5,2018/04/05 07:39:06,1
Case No. 119,6,2018/04/05 09:59:51,1
Case No. 119,7,2018/04/05 10:02:27,1
Case No. 119,2,2018/04/05 10:40:55,1
Case No. 119,1,2018/04/05 11:10:00,1
Case No. 120,0,2018/04/05 11:38:04,0
Case No. 120,3,2018/04/05 11:42:35,0
Case No. 120,4,2018/04/05 12:51:14,3
Case No. 120,1,2018/04/05 13:25:02,0
Case No. 120,5,2018/04/05 13:27:19,0
Case No. 120,6,2018/04/05 13:43:59,1
Case No. 120,7,2018/04/05 13:56:36,1
Case No. 120,2,2018/04/05 14:13:20,1
Case No. 120,1,2018/04/05 14:35:09,1
Case No. 121,0,2018/04/05 15:36:42,1
Case No. 121,3,2018/04/05 15:40:35,1
Case No. 121,4,2018/04/05 15:48:22,3
Case No. 121,1,2018/04/05 16:04:38,0
Case No. 121,5,2018/04/05 17:31:23,0
Case No. 121,6,2018/04/05 18:15:12,1
Case No. 121,7,2018/04/05 18:23:44,1
Case No. 121,2,2018/04/05 18:26:15,1
Case No. 121,1,2018/04/05 18:53:30,1
Case No. 122,0,2018/04/05 19:13:38,0
Case No. 122,3,2018/04/05 19:36:15,1
Case No. 122,4,2018/04/05 20:02:09,3
Case No. 122,1,2018/04/05 20:03:00,0
Case No. 122,5,2018/04/05 20:36:18,0
Case No. 122,6,2018/04/05 20:41:31,1
Case No. 122,7,2018/04/05 21:04:48,1
Case No. 122,2,2018/04/05 22:38:26,1
Case No. 122,1,2018/04/05 22:44:16,1
Case No. 123,0,2018/04/05 23:18:21,1
Case No. 123,3,2018/04/05 23:37:14,0
Case No. 123,4,2018/04/05 23:39:17,3
Case No. 123,1,2018/04/05 23:43:28,0
Case No. 123,5,2018/04/06 00:29:21,0
Case No. 123,6,2018/04/06 01:42:11,1
Case No. 123,7,2018/04/06 01:54:21,1
Case No. 123,2,2018/04/06 01:58:13,1
Case No. 123,1,2018/04/06 02:14:34,1
Case No. 124,0,2018/04/06 04:19:52,1
Case No. 124,3,2018/04/06 04:29:24,0
Case No. 124,4,2018/04/06 04:34:05,3
Case No. 124,1,2018/04/06 04:44:37,0
Case No. 124,5,2018/04/06 05:25:50,0
Case No. 124,6,2018/04/06 06:30:34,0
Case No. 124,7,2018/04/06 06:31:40,1
Case No. 124,2,2018/04/06 06:40:58,1
Case No. 124,1,2018/04/06 07:06:56,1
Case No. 125,0,2018/04/06 07:11:03,1
Case No. 125,3,2018/04/06 07:44:56,1
Case No. 125,4,2018/04/06 07:54:13,3
Case No. 125,1,2018/04/06 08:13:03,0
Case No. 125,5,2018/04/06 08:44:39,1
Case No. 125,6,2018/04/06 09:34:39,0
Case No. 125,7,2018/04/06 09:57:03,1
Case No. 125,2,2018/04/06 10:23:29,1
Case No. 125,1,2018/04/06 10:42:23,1
Case No. 126,0,2018/04/06 11:24:25,0
Case No. 126,3,2018/04/06 11:42:08,1
Case No. 126,4,2018/04/06 12:27:18,3
Case No. 126,1,2018/04/06 13:06:57,0
Case No. 126,5,2018/04/06 13:19:39,1
Case No. 126,6,2018/04/06 13:56:26,0
Case No. 126,7,2018/04/06 14:04:47,1
Case No. 126,2,2018/04/06 14:24:48,1
Case No. 126,1,2018/04/06 14:41:10,1
Case No. 127,0,2018/04/03 15:12:01,3
Case No. 127,3,2018/04/03 15:24:42,1
Case No. 127,2,2018/04/03 15:24:57,3
Case No. 127,1,2018/04/03 15:58:05,3
Case No. 127,4,2018/04/03 16:28:30,3
Case No. 127,1,2018/04/03 17:33:24,0
Case No. 127,5,2018/04/03 18:30:11,0
Case No. 127,6,2018/04/03 18:53:02,3
Case No. 127,7,2018/04/03 18:58:37,1
Case No. 128,0,2018/04/03 19:10:30,0
Case No. 128,3,2018/04/03 19:16:42,3
Case No. 128,4,2018/04/03 20:18:25,3
Case No. 128,1,2018/04/03 20:38:53,0
Case No. 128,5,2018/04/03 21:04:31,3
Case No. 128,2,2018/04/03 21:55:13,3
Case No. 128,1,2018/04/03 22:03:57,0
Case No. 128,6,2018/04/03 22:08:49,1
Case No. 128,7,2018/04/03 23:01:16,1
Case No. 129,0,2018/04/03 23:30:30,0
Case No. 129,3,2018/04/03 23:59:15,1
Case No. 129,2,2018/04/03 23:59:51,0
Case No. 129,1,2018/04/04 00:07:22,0
Case No. 129,5,2018/04/04 00:32:58,3
Case No. 129,4,2018/04/04 00:53:10,3
Case No. 129,1,2018/04/04 01:13:35,0
Case No. 129,6,2018/04/04 02:31:12,3
Case No. 129,7,2018/04/04 02:42:50,1
Case No. 130,0,2018/04/04 03:11:33,0
Case No. 130,3,2018/04/04 03:49:52,1
Case No. 130,5,2018/04/04 04:06:25,1
Case No. 130,4,2018/04/04 04:09:08,3
Case No. 130,1,2018/04/04 04:18:22,0
Case No. 130,6,2018/04/04 04:23:51,0
Case No. 130,2,2018/04/04 04:44:05,3
Case No. 130,1,2018/04/04 04:58:55,1
Case No. 130,7,2018/04/04 05:34:17,1
Case No. 131,0,2018/04/04 08:02:06,1
Case No. 131,3,2018/04/04 08:03:58,0
Case No. 131,4,2018/04/04 08:37:24,3
Case No. 131,1,2018/04/04 08:41:38,0
Case No. 131,5,2018/04/04 08:44:28,3
Case No. 131,6,2018/04/04 08:45:06,1
Case No. 131,2,2018/04/04 08:58:49,3
Case No. 131,1,2018/04/04 09:49:25,0
Case No. 131,7,2018/04/04 10:48:19,1
Case No. 132,0,2018/04/04 11:25:08,0
Case No. 132,3,2018/04/04 12:03:29,3
Case No. 132,4,2018/04/04 12:47:46,3
Case No. 132,1,2018/04/04 13:34:38,0
Case No. 132,5,2018/04/04 13:36:37,1
Case No. 132,6,2018/04/04 14:30:08,0
Case No. 132,7,2018/04/04 14:55:45,1
Case No. 132,2,2018/04/04 15:02:01,0
Case No. 132,1,2018/04/04 15:05:18,2
Case No. 133,0,2018/04/04 15:13:59,0
Case No. 133,3,2018/04/04 15:30:03,0
Case No. 133,4,2018/04/04 15:44:25,3
Case No. 133,1,2018/04/04 16:15:15,0
Case No. 133,5,2018/04/04 17:23:13,2
Case No. 133,6,2018/04/04 17:32:20,0
Case No. 133,7,2018/04/04 17:54:54,1
Case No. 133,2,2018/04/04 18:17:21,0
Case No. 133,1,2018/04/04 18:31:02,0
Case No. 134,0,2018/04/04 19:45:52,0
Case No. 134,3,2018/04/04 20:34:08,0
Case No. 134,4,2018/04/04 20:38:28,3
Case No. 134,1,2018/04/04 20:43:37,0
Case No. 134,5,2018/04/04 20:54:18,0
Case No. 134,6,2018/04/04 21:22:32,0
Case No. 134,7,2018/04/04 21:31:49,1
Case No. 134,2,2018/04/04 22:25:02,0
Case No. 134,1,2018/04/04 22:27:13,0
Case No. 135,0,2018/04/05 00:02:21,1
Case No. 135,3,2018/04/05 00:07:31,0
Case No. 135,4,2018/04/05 00:16:17,3
Case No. 135,1,2018/04/05 00:35:18,0
Case No. 135,5,2018/04/05 00:53:48,0
Case No. 135,6,2018/04/05 01:23:48,0
Case No. 135,7,2018/04/05 01:32:05,1
Case No. 135,2,2018/04/05 01:49:09,0
Case No. 135,1,2018/04/05 02:25:16,0
Case No. 136,0,2018/04/05 03:21:25,1
Case No. 136,3,2018/04/05 03:40:07,1
Case No. 136,4,2018/04/05 04:04:01,3
Case No. 136,1,2018/04/05 04:13:16,0
Case No. 136,5,2018/04/05 06:16:10,0
Case No. 136,6,2018/04/05 06:26:12,0
Case No. 136,7,2018/04/05 06:36:45,1
Case No. 136,2,2018/04/05 06:44:20,0
Case No. 136,1,2018/04/05 06:48:48,0
Case No. 137,0,2018/04/05 07:24:02,0
Case No. 137,3,2018/04/05 08:18:45,1
Case No. 137,4,2018/04/05 08:19:03,3
Case No. 137,1,2018/04/05 08:54:13,0
Case No. 137,5,2018/04/05 09:05:03,0
Case No. 137,6,2018/04/05 09:26:58,0
Case No. 137,7,2018/04/05 09:48:49,1
Case No. 137,2,2018/04/05 10:16:37,0
Case No. 137,1,2018/04/05 10:30:05,0
Case No. 138,0,2018/04/05 11:28:05,1
Case No. 138,3,2018/04/05 11:44:36,1
Case No. 138,4,2018/04/05 12:16:45,3
Case No. 138,1,2018/04/05 12:27:05,0
Case No. 138,5,2018/04/05 13:19:35,1
Case No. 138,6,2018/04/05 13:32:16,0
Case No. 138,7,2018/04/05 14:12:14,1
Case No. 138,2,2018/04/05 14:45:54,0
Case No. 138,1,2018/04/05 14:57:15,0
Case No. 139,0,2018/04/05 15:19:23,0
Case No. 139,3,2018/04/05 15:22:37,0
Case No. 139,4,2018/04/05 15:26:30,3
Case No. 139,1,2018/04/05 15:41:54,0
Case No. 139,5,2018/04/05 16:16:08,1
Case No. 139,6,2018/04/05 16:55:39,0
Case No. 139,7,2018/04/05 17:50:10,1
Case No. 139,2,2018/04/05 18:20:05,0
Case No. 139,1,2018/04/05 18:49:36,0
Case No. 140,0,2018/04/05 20:04:55,1
Case No. 140,3,2018/04/05 20:08:29,0
Case No. 140,4,2018/04/05 20:22:46,3
Case No. 140,1,2018/04/05 21:18:58,0
Case No. 140,5,2018/04/05 21:32:09,1
Case No. 140,6,2018/04/05 21:50:31,0
Case No. 140,7,2018/04/05 22:17:38,1
Case No. 140,2,2018/04/05 22:20:10,0
Case No. 140,1,2018/04/05 22:36:50,0
Case No. 141,0,2018/04/05 23:13:19,0
Case No. 141,3,2018/04/06 00:05:25,1
Case No. 141,4,2018/04/06 00:34:43,3
Case No. 141,1,2018/04/06 00:52:03,0
Case No. 141,5,2018/04/06 01:00:15,1
Case No. 141,6,2018/04/06 01:02:35,0
Case No. 141,7,2018/04/06 01:12:34,1
Case No. 141,2,2018/04/06 02:40:11,0
Case No. 141,1,2018/04/06 02:47:08,0
Case No. 142,0,2018/04/06 03:36:53,0
Case No. 142,3,2018/04/06 03:56:03,1
Case No. 142,4,2018/04/06 04:15:57,3
Case No. 142,1,2018/04/06 05:05:28,0
Case No. 142,5,2018/04/06 05:27:50,1
Case No. 142,6,2018/04/06 06:17:11,1
Case No. 142,7,2018/04/06 06:22:46,1
Case No. 142,2,2018/04/06 06:45:14,0
Case No. 142,1,2018/04/06 06:46:36,0
Case No. 143,0,2018/04/06 07:11:26,0
Case No. 143,3,2018/04/06 07:23:44,0
Case No. 143,4,2018/04/06 07:49:53,3
Case No. 143,1,2018/04/06 08:03:26,0
Case No. 143,5,2018/04/06 08:23:56,0
Case No. 143,6,2018/04/06 08:51:21,1
Case No. 143,7,2018/04/06 10:06:27,1
Case No. 143,2,2018/04/06 10:16:09,0
Case No. 143,1,2018/04/06 11:04:30,0
Case No. 144,0,2018/04/06 11:19:29,1
Case No. 144,3,2018/04/06 11:21:47,0
Case No. 144,4,2018/04/06 12:05:03,3
Case No. 144,1,2018/04/06 12:59:04,0
Case No. 144,5,2018/04/06 13:12:07,0
Case No. 144,6,2018/04/06 13:32:51,1
Case No. 144,7,2018/04/06 14:11:17,1
Case No. 144,2,2018/04/06 14:37:46,0
Case No. 144,1,2018/04/06 14:47:16,0
Case No. 145,0,2018/04/03 15:17:38,3
Case No. 145,2,2018/04/03 15:29:52,1
Case No. 145,1,2018/04/03 15:45:34,2
Case No. 145,3,2018/04/03 16:40:55,1
Case No. 145,5,2018/04/03 17:05:15,1
Case No. 145,4,2018/04/03 17:05:55,3
Case No. 145,1,2018/04/03 17:19:42,0
Case No. 145,6,2018/04/03 18:00:17,1
Case No. 145,7,2018/04/03 18:46:31,1
Case No. 146,0,2018/04/03 19:39:09,0
Case No. 146,2,2018/04/03 19:40:38,1
Case No. 146,1,2018/04/03 19:41:22,1
Case No. 146,3,2018/04/03 20:45:51,1
Case No. 146,4,2018/04/03 21:06:48,3
Case No. 146,1,2018/04/03 22:17:46,0
Case No. 146,5,2018/04/03 22:28:44,1
Case No. 146,6,2018/04/03 22:54:35,1
Case No. 146,7,2018/04/03 23:05:59,1
Case No. 147,0,2018/04/03 23:59:05,0
Case No. 147,3,2018/04/04 00:15:12,1
Case No. 147,2,2018/04/04 00:39:05,3
Case No. 147,1,2018/04/04 00:50:00,1
Case No. 147,5,2018/04/04 01:06:58,1
Case No. 147,4,2018/04/04 01:30:17,3
Case No. 147,1,2018/04/04 02:05:05,0
Case No. 147,6,2018/04/04 02:38:50,3
Case No. 147,7,2018/04/04 02:55:16,1
Case No. 148,0,2018/04/04 03:49:39,3
Case No. 148,3,2018/04/04 04:00:56,0
Case No. 148,5,2018/04/04 04:42:21,0
Case No. 148,4,2018/04/04 05:09:48,3
Case No. 148,1,2018/04/04 05:10:28,0
Case No. 148,2,2018/04/04 05:15:31,1
Case No. 148,1,2018/04/04 05:26:34,3
Case No. 148,6,2018/04/04 05:32:00,3
Case No. 148,7,2018/04/04 06:14:23,1
Case No. 149,0,2018/04/04 07:14:03,0
Case No. 149,3,2018/04/04 07:17:44,1
Case No. 149,4,2018/04/04 08:01:42,3
Case No. 149,1,2018/04/04 08:03:53,0
Case No. 149,2,2018/04/04 08:34:49,1
Case No. 149,1,2018/04/04 08:55:38,1
Case No. 149,5,2018/04/04 09:38:03,1
Case No. 149,6,2018/04/04 10:09:06,1
Case No. 149,7,2018/04/04 10:45:53,1
Case No. 150,0,2018/04/04 11:40:23,3
Case No. 150,2,2018/04/04 11:59:11,1
Case No. 150,1,2018/04/04 12:18:40,1
Case No. 150,3,2018/04/04 13:17:19,1
Case No. 150,5,2018/04/04 13:21:27,3
Case No. 150,4,2018/04/04 13:22:57,3
Case No. 150,1,2018/04/04 14:02:55,0
Case No. 150,6,2018/04/04 14:45:47,1
Case No. 150,7,2018/04/04 14:56:28,1
Case No. 151,0,2018/04/04 16:01:16,1
Case No. 151,3,2018/04/04 16:44:49,0
Case No. 151,2,2018/04/04 16:57:31,1
Case No. 151,1,2018/04/04 17:18:11,1
Case No. 151,4,2018/04/04 17:21:41,3
Case No. 151,1,2018/04/04 17:39:12,0
Case No. 151,5,2018/04/04 17:56:11,1
Case No. 151,6,2018/04/04 18:30:47,1
Case No. 151,7,2018/04/04 18:58:03,1
Case No. 152,0,2018/04/04 19:19:53,1
Case No. 152,3,2018/04/04 19:21:54,1
Case No. 152,4,2018/04/04 19:49:06,3
Case No. 152,1,2018/04/04 19:52:52,0
Case No. 152,5,2018/04/04 21:50:54,1
Case No. 152,2,2018/04/04 22:05:01,1
Case No. 152,1,2018/04/04 22:30:03,1
Case No. 152,6,2018/04/04 22:31:37,1
Case No. 152,7,2018/04/04 22:34:44,1
Case No. 153,0,2018/04/04 23:47:14,0
Case No. 153,3,2018/04/04 23:49:10,1
Case No. 153,4,2018/04/05 00:27:36,3
Case No. 153,1,2018/04/05 01:35:28,0
Case No. 153,5,2018/04/05 01:42:47,1
Case No. 153,2,2018/04/05 01:51:04,1
Case No. 153,1,2018/04/05 02:01:13,1
Case No. 153,6,2018/04/05 02:09:34,1
Case No. 153,7,2018/04/05 02:14:40,1
Case No. 154,0,2018/04/05 03:42:58,0
Case No. 154,3,2018/04/05 04:56:22,0
Case No. 154,4,2018/04/05 05:07:27,3
Case No. 154,1,2018/04/05 05:13:20,0
Case No. 154,5,2018/04/05 05:18:52,1
Case No. 154,2,2018/04/05 05:20:48,1
Case No. 154,1,2018/04/05 05:32:05,1
Case No. 154,6,2018/04/05 06:53:11,1
Case No. 154,7,2018/04/05 07:03:27,1
Case No. 155,0,2018/04/05 07:10:23,1
Case No. 155,3,2018/04/05 08:12:57,0
Case No. 155,4,2018/04/05 08:49:49,3
Case No. 155,1,2018/04/05 10:21:10,0
Case No. 155,5,2018/04/05 10:35:35,1
Case No. 155,2,2018/04/05 10:44:53,1
Case No. 155,1,2018/04/05 10:45:44,1
Case No. 155,6,2018/04/05 10:58:40,1
Case No. 155,7,2018/04/05 11:02:53,1
Case No. 156,0,2018/04/05 11:18:22,0
Case No. 156,3,2018/04/05 11:37:57,0
Case No. 156,4,2018/04/05 11:42:22,3
Case No. 156,1,2018/04/05 11:42:44,0
Case No. 156,5,2018/04/05 12:07:22,0
Case No. 156,2,2018/04/05 12:32:16,1
Case No. 156,1,2018/04/05 13:19:58,1
Case No. 156,6,2018/04/05 13:28:21,1
Case No. 156,7,2018/04/05 14:59:31,1
Case No. 157,0,2018/04/05 15:12:11,1
Case No. 157,3,2018/04/05 15:47:59,1
Case No. 157,4,2018/04/05 16:01:07,3
Case No. 157,1,2018/04/05 16:28:53,0
Case No. 157,5,2018/04/05 17:05:24,0
Case No. 157,2,2018/04/05 17:05:34,1
Case No. 157,1,2018/04/05 17:20:05,1
Case No. 157,6,2018/04/05 17:42:32,1
Case No. 157,7,2018/04/05 17:55:26,1
Case No. 158,0,2018/04/05 19:48:11,0
Case No. 158,3,2018/04/05 20:33:26,1
Case No. 158,4,2018/04/05 20:44:46,3
Case No. 158,1,2018/04/05 20:52:05,0
Case No. 158,5,2018/04/05 21:25:18,0
Case No. 158,2,2018/04/05 22:06:39,1
Case No. 158,1,2018/04/05 22:37:11,1
Case No. 158,6,2018/04/05 22:47:25,1
Case No. 158,7,2018/04/05 22:47:38,1
Case No. 159,0,2018/04/05 23:15:33,1
Case No. 159,3,2018/04/05 23:34:27,0
Case No. 159,4,2018/04/06 00:43:00,3
Case No. 159,1,2018/04/06 01:40:03,0
Case No. 159,5,2018/04/06 01:52:55,0
Case No. 159,2,2018/04/06 01:59:06,1
Case No. 159,1,2018/04/06 02:56:50,1
Case No. 159,6,2018/04/06 02:57:36,1
